DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,3,30,89,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1349982831923393,0.3905659158934212,1.5255641990857605,0.002080125981270333,0.0,0.0,94.35676962225865,0.11460916458941742,0.004584366583576697,0.0,0.004584366583576697
2002,3,31,90,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.5657256473328774,0.10738533260284513,0.6731109799357226,0.002080125981270333,0.0,0.0,93.68295161031892,0.11210492398711105,0.004484196959484443,0.0,0.004484196959484443
2002,4,1,91,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.2726379635930977,0.05565606602196602,0.32829402961506376,0.002080125981270333,0.0,0.0,93.35233237936401,0.10970085300889694,0.004388034120355878,0.0,0.004388034120355878
2002,4,2,92,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.15763159606167937,0.010376147272637802,0.16800774333431717,0.0015600944859527498,0.0,0.0,93.17999829806662,0.10687291337449381,0.0042749165349797525,0.0,0.0042749165349797525
2002,4,3,93,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.10274167704229903,0.002646682458159894,0.10538835950045893,0.0005200314953175833,0.0,0.0,93.07616962596158,0.10311802833483164,0.004124721133393266,0.0,0.004124721133393266
2002,4,4,94,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.06528786338569038,0.002646682458159894,0.06793454584385028,0.00026001574765879165,0.0,0.0,93.00418027957379,0.09925332294909717,0.003970132917963887,0.0,0.003970132917963887
2002,4,5,95,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0447526758008118,0.002646682458159894,0.047399358258971694,0.0,0.0,0.0,92.95822891044108,0.09528319003113328,0.0038113276012453315,0.0,0.0038113276012453315
2002,4,6,96,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,13.699999722135953,13.699999722135953,1.3841287521074006,0.6868063386701341,2.070935090777535,0.0,0.0,0.0,104.58546732278786,0.09147186242988795,0.0036588744971955177,0.0,0.0036588744971955177
2002,4,7,97,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,1.7998292014055268,0.8652919511975341,2.665121152603061,0.0,0.0,0.0,103.70774951704507,0.08781298793269243,0.0035125195173076975,0.0,0.0035125195173076975
2002,4,8,98,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.2302006279296323,0.7658521318857247,2.996052759815357,0.0,0.0,0.0,100.71035013226304,0.08430046841538473,0.0033720187366153894,0.0,0.0033720187366153894
2002,4,9,99,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.3661198167791038,0.5460282385510911,2.912148055330195,0.0,0.0,0.0,97.79791780691629,0.08092844967876935,0.003237137987150774,0.0,0.003237137987150774
2002,4,10,100,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.9178099583366333,0.12397195844633026,2.0417819167829636,0.0,0.0,0.0,95.75730986715982,0.07769131169161857,0.0031076524676647427,0.0,0.0031076524676647427
2002,4,11,101,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.064608526232035,0.06304764411204407,1.127656170344079,0.0,0.0,0.0,94.6279557460767,0.07458365922395382,0.002983346368958153,0.0,0.002983346368958153
2002,4,12,102,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.625074573222926,0.02316824005651125,0.6482428132794373,0.0,0.0,0.0,93.98023572291255,0.07160031285499567,0.002864012514199827,0.0,0.002864012514199827
2002,4,13,103,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.38517656527593913,0.009087903341285938,0.3942644686172251,0.0,0.0,0.0,93.58498172576974,0.06873630034079585,0.0027494520136318343,0.0,0.0027494520136318343
2002,4,14,104,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.24587796482126723,0.002646682458159894,0.2485246472794271,0.0,0.0,0.0,93.33917202597081,0.06598684832716402,0.002639473933086561,0.0,0.002639473933086561
2002,4,15,105,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,0.7065829027412291,0.632863593456841,1.33944649619807,0.0,0.0,0.0,93.78216334718529,0.06334737439407746,0.0025338949757630984,0.0,0.0025338949757630984
2002,4,16,106,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.3082681903392051,0.0513929909957827,0.3596611813349878,0.0,0.0,0.0,93.42412878588769,0.060813479418314366,0.002432539176732575,0.0,0.002432539176732575
2002,4,17,107,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.18244903916255417,0.02230941076894334,0.2047584499314975,0.0,0.0,0.0,93.21909730870651,0.05838094024158179,0.0023352376096632717,0.0,0.0023352376096632717
2002,4,18,108,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.11915355439973671,0.006940829509182803,0.12609438390891953,0.0,0.0,0.0,93.09996252011696,0.05604570263191852,0.002241828105276741,0.0,0.002241828105276741
2002,4,19,109,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0760988333494877,0.002646682458159894,0.07874551580764759,0.0,0.0,0.0,93.01857609640402,0.05380387452664178,0.0021521549810656713,0.0,0.0021521549810656713
2002,4,20,110,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.04961662711575936,0.002646682458159894,0.05226330957391925,0.0,0.0,0.0,92.96631331424155,0.05165171954557611,0.0020660687818230446,0.0,0.0020660687818230446
2002,4,21,111,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.03502845669180276,0.002646682458159894,0.03767513914996266,0.0,0.0,0.0,92.92863830375565,0.04958565076375307,0.0019834260305501227,0.0,0.0019834260305501227
2002,4,22,112,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.020487737198462495,0.002646682458159894,0.023134419656622388,0.0,0.0,0.0,92.90220529709532,0.04760222473320295,0.0019040889893281179,0.0,0.0019040889893281179
2002,4,23,113,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.014540718793927985,0.002646682458159894,0.01718740125208788,0.0,0.0,0.0,92.88496895981316,0.04569813574387483,0.0018279254297549933,0.0,0.0018279254297549933
2002,4,24,114,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.011894036397086432,0.002646682458159894,0.014540718855246326,0.0,0.0,0.0,92.8730768501494,0.043870210314119834,0.0017548084125647934,0.0,0.0017548084125647934
2002,4,25,115,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.0,0.0,0.0,92.86448091799002,0.04211540190155504,0.0016846160760622018,0.0,0.0016846160760622018
2002,4,26,116,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,0.5232692977499033,0.5955233040748895,1.1187926018247927,0.0,0.0,0.0,93.53439447844714,0.04043078582549284,0.0016172314330197136,0.0,0.0016172314330197136
2002,4,27,117,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.22724663176711857,0.06008909456863225,0.28733572633575083,0.0,0.0,0.0,93.24630624643247,0.038813554392473124,0.0015525421756989249,0.0,0.0015525421756989249
2002,4,28,118,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1229201173701309,0.026511433487777784,0.14943155085790868,0.0,0.0,0.0,93.09652134682024,0.0372610122167742,0.001490440488670968,0.0,0.001490440488670968
2002,4,29,119,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.07752443010459405,0.006940829509182803,0.08446525961377685,0.0,0.0,0.0,93.01799358790045,0.03577057172810323,0.0014308228691241292,0.0,0.0014308228691241292
2002,4,30,120,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.04901042281250457,0.002646682458159894,0.051657105270664465,0.0,0.0,0.0,92.96105315847807,0.0343397488589791,0.001373589954359164,0.0,0.001373589954359164
2002,5,1,121,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.034422253162691964,0.002646682458159894,0.03706893562085186,0.0,0.0,0.0,92.9266782008155,0.03296615890461994,0.0013186463561847975,0.0,0.0013186463561847975
2002,5,2,122,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.023134420193157836,0.002646682458159894,0.02578110265131773,0.0,0.0,0.0,92.90089766246629,0.03164751254843514,0.0012659005019374056,0.0,0.0012659005019374056
2002,5,3,123,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.014540718793927985,0.002646682458159894,0.01718740125208788,0.0,0.0,0.0,92.88371111763595,0.030381612046497735,0.0012152644818599094,0.0,0.0012152644818599094
2002,5,4,124,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.008593700656703108,0.002646682458159894,0.011240383114863002,0.0,0.0,0.0,92.87242075767928,0.029166347564637825,0.001166653902585513,0.0,0.001166653902585513
2002,5,5,125,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.0,0.0,0.0,92.86382689562696,0.02799969366205231,0.0011199877464820925,0.0,0.0011199877464820925
2002,5,6,126,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.0,0.0,0.0,92.85853450113464,0.02687970591557022,0.001075188236622809,0.0,0.001075188236622809
2002,5,7,127,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.002646682458159894,0.002646682458159894,0.0,0.0,0.0,92.8525890359399,0.02580451767894741,0.0010321807071578964,0.0,0.0010321807071578964
2002,5,8,128,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8525890359399,0.024772336971789516,0.0009908934788715807,0.0,0.0009908934788715807
2002,5,9,129,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8525890359399,0.023781443492917935,0.0009512577397167174,0.0,0.0009512577397167174
2002,5,10,130,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8525890359399,0.022830185753201216,0.0009132074301280487,0.0,0.0009132074301280487
2002,5,11,131,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8525890359399,0.02191697832307317,0.0008766791329229268,0.0,0.0008766791329229268
2002,5,12,132,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8525890359399,0.02104029919015024,0.0008416119676060097,0.0,0.0008416119676060097
2002,5,13,133,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.020198687222544233,0.0008079474889017694,0.0,0.0008079474889017694
2002,5,14,134,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.019390739733642463,0.0007756295893456986,0.0,0.0007756295893456986
2002,5,15,135,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.018615110144296766,0.0007446044057718707,0.0,0.0007446044057718707
2002,5,16,136,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.017870505738524896,0.0007148202295409958,0.0,0.0007148202295409958
2002,5,17,137,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0171556855089839,0.000686227420359356,0.0,0.000686227420359356
2002,5,18,138,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.016469458088624545,0.0006587783235449818,0.0,0.0006587783235449818
2002,5,19,139,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.015810679765079563,0.0006324271906031825,0.0,0.0006324271906031825
2002,5,20,140,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.015178252574476381,0.0006071301029790553,0.0,0.0006071301029790553
2002,5,21,141,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.014571122471497326,0.0005828448988598931,0.0,0.0005828448988598931
2002,5,22,142,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.013988277572637433,0.0005595311029054973,0.0,0.0005595311029054973
2002,5,23,143,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.013428746469731936,0.0005371498587892774,0.0,0.0005371498587892774
2002,5,24,144,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.012891596610942658,0.0005156638644377063,0.0,0.0005156638644377063
2002,5,25,145,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.01237593274650495,0.0004950373098601981,0.0,0.0004950373098601981
2002,5,26,146,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.011880895436644752,0.0004752358174657901,0.0,0.0004752358174657901
2002,5,27,147,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.011405659619178962,0.00045622638476715846,0.0,0.00045622638476715846
2002,5,28,148,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.010949433234411804,0.00043797732937647215,0.0,0.00043797732937647215
2002,5,29,149,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.010511455905035333,0.0004204582362014133,0.0,0.0004204582362014133
2002,5,30,150,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.01009099766883392,0.00040363990675335677,0.0,0.00040363990675335677
2002,5,31,151,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.009687357762080562,0.0003874943104832225,0.0,0.0003874943104832225
2002,6,1,152,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.00929986345159734,0.0003719945380638936,0.0,0.0003719945380638936
2002,6,2,153,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.008927868913533445,0.00035711475654133783,0.0,0.00035711475654133783
2002,6,3,154,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.008570754156992107,0.00034283016627968427,0.0,0.00034283016627968427
2002,6,4,155,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.008227923990712422,0.00032911695962849685,0.0,0.00032911695962849685
2002,6,5,156,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.007898807031083924,0.000315952281243357,0.0,0.000315952281243357
2002,6,6,157,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.007582854749840567,0.00030331418999362267,0.0,0.00030331418999362267
2002,6,7,158,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.007279540559846944,0.00029118162239387776,0.0,0.00029118162239387776
2002,6,8,159,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.006988358937453067,0.0002795343574981227,0.0,0.0002795343574981227
2002,6,9,160,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.006708824579954944,0.00026835298319819774,0.0,0.00026835298319819774
2002,6,10,161,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.006440471596756746,0.00025761886387026985,0.0,0.00025761886387026985
2002,6,11,162,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.006182852732886476,0.0002473141093154591,0.0,0.0002473141093154591
2002,6,12,163,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0059355386235710175,0.0002374215449428407,0.0,0.0002374215449428407
2002,6,13,164,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.005698117078628177,0.00022792468314512706,0.0,0.00022792468314512706
2002,6,14,165,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0054701923954830495,0.00021880769581932198,0.0,0.00021880769581932198
2002,6,15,166,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0052513846996637276,0.00021005538798654912,0.0,0.00021005538798654912
2002,6,16,167,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.005041329311677179,0.00020165317246708715,0.0,0.00020165317246708715
2002,6,17,168,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.004839676139210092,0.00019358704556840368,0.0,0.00019358704556840368
2002,6,18,169,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.004646089093641688,0.00018584356374566754,0.0,0.00018584356374566754
2002,6,19,170,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.004460245529896021,0.00017840982119584085,0.0,0.00017840982119584085
2002,6,20,171,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0042818357087001805,0.0001712734283480072,0.0,0.0001712734283480072
2002,6,21,172,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.004110562280352174,0.00016442249121408696,0.0,0.00016442249121408696
2002,6,22,173,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.003946139789138087,0.00015784559156552347,0.0,0.00015784559156552347
2002,6,23,174,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0037882941975725636,0.00015153176790290256,0.0,0.00015153176790290256
2002,6,24,175,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.003636762429669661,0.00014547049718678645,0.0,0.00014547049718678645
2002,6,25,176,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0034912919324828744,0.000139651677299315,0.0,0.000139651677299315
2002,6,26,177,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0033516402551835595,0.0001340656102073424,0.0,0.0001340656102073424
2002,6,27,178,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0032175746449762174,0.0001287029857990487,0.0,0.0001287029857990487
2002,6,28,179,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0030888716591771686,0.00012355486636708674,0.0,0.00012355486636708674
2002,6,29,180,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.002965316792810082,0.00011861267171240328,0.0,0.00011861267171240328
2002,6,30,181,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0028467041210976786,0.00011386816484390715,0.0,0.00011386816484390715
2002,7,1,182,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0027328359562537713,0.00010931343825015085,0.0,0.00010931343825015085
2002,7,2,183,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84928807069974,0.0026235225180036206,0.00010494090072014483,0.0,0.00010494090072014483
2002,7,3,184,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.17143443889646937,0.47357620877290624,0.6450106476693755,0.0,0.0,0.0,93.1616388894442,0.002518581617283476,0.00010074326469133903,0.0,0.00010074326469133903
2002,7,4,185,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.08996257439864579,0.02813696794533931,0.11809954234398509,0.0,0.0,0.0,93.04089299245564,0.0024178383525921368,9.671353410368547e-05,0.0,9.671353410368547e-05
2002,7,5,186,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.060431683118917084,0.002646682458159894,0.06307836557707698,0.0,0.0,0.0,92.9811159571439,0.0023211248184884514,9.284499273953806e-05,0.0,9.284499273953806e-05
2002,7,6,187,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.04032182284981887,0.002646682458159894,0.042968505307978765,0.0,0.0,0.0,92.93787050833643,0.0022282798257489134,8.913119302995653e-05,0.0,8.913119302995653e-05
2002,7,7,188,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.025781101992145602,0.002646682458159894,0.028427784450305495,0.0,0.0,0.0,92.9094431448413,0.0021391486327189567,8.556594530875827e-05,0.0,8.556594530875827e-05
2002,7,8,189,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,0.08394398100121173,0.2919854254335032,0.37592940643471495,0.0,0.0,0.0,93.03240221781033,0.002053582687410198,8.214330749640792e-05,0.0,8.214330749640792e-05
2002,7,9,190,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.0,2.0,0.652654924033551,0.7044437941304372,1.3570987181639882,0.0,0.0,0.0,93.64256873105633,0.0019714393799137903,7.885757519655161e-05,0.0,7.885757519655161e-05
2002,7,10,191,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,0.44400117440803305,0.40593834005000645,0.8499395144580395,0.0,0.0,0.0,93.57165720013285,0.0018925818047172388,7.570327218868955e-05,0.0,7.570327218868955e-05
2002,7,11,192,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.4646493632863471,0.4468627604910759,0.9115121237774231,0.0,0.0,0.0,93.61738464254776,0.001816878532528549,7.267514130114196e-05,0.0,7.267514130114196e-05
