DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,3,20,80,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.5563067871783227,1.31426906375103,1.8705758509293526,0.08975939248880394,0.0,1.203291239392338,230.12613963856344,2.0959318049891253,0.08383727219956502,0.0,1.2871285115919031
2020,3,21,81,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.6235896625650087,1.4620348941022685,2.0856245566672773,0.09398362857135545,0.0,1.1901556199192882,226.75510590340076,2.106078161360916,0.08424312645443664,0.0,1.2743987463737247
2020,3,22,82,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.5964534766473928,1.3536466833777967,1.9501001600251895,0.09398907543502527,0.0,1.1514174097618146,223.56176691739384,2.1158241103415047,0.0846329644136602,0.0,1.2360503741754747
2020,3,23,83,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,6.599999924748066,6.599999924748066,0.5455800086359388,1.2890750166330844,1.8346550252690232,0.09398907543502527,0.42789223365964457,1.108940225050564,226.6959934871531,2.12518022136287,0.0850072088545148,0.0,1.6218396675647233
2020,3,24,84,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,4.300000190170997,4.300000190170997,0.31896540845533883,0.7651636998566832,1.084129108312022,0.09398907543502527,0.04761930256661864,1.0868713774295358,228.68093234132317,2.134162087943381,0.08536648351773524,0.0,1.2198571635138897
2020,3,25,85,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,2.0000000000000027,2.0000000000000027,0.35669139589180354,0.8550153897699468,1.2117067856617503,0.09398907543502527,0.0,1.0848662143905492,228.27936595390966,2.142784679860671,0.08571138719442685,0.0,1.170577601584976
2020,3,26,86,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.5791535274471428,1.3298707223261128,1.9090242497732555,0.09398907543502527,0.0,1.0848536335260628,225.192326311175,2.1510623681012695,0.08604249472405077,0.0,1.1708961282501136
2020,3,27,87,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.4370937549194944,0.9413307099890258,1.3784244649085202,0.09398907543502527,0.0,1.0711286124118846,222.6459245432278,2.1590089488122444,0.08636035795248978,0.0,1.1574889703643745
2020,3,28,88,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,6.0999998978301475,6.0999998978301475,0.19250028284955872,0.46571586768346485,0.6582161505330235,0.09398907543502527,0.4396628103995216,1.0479518229626457,226.50634013665243,2.16663766629478,0.0866655066517912,0.0,1.5742801400139586
2020,3,29,89,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,3.299999962374033,3.299999962374033,0.3371508655781038,0.8122235631259725,1.1493744287040764,0.09398907543502527,0.019847815274439944,1.0439768991238818,227.50074690250534,2.173961235078014,0.08695844940312057,0.0,1.1507831638014423
2020,3,30,90,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,5.59999992993005,5.59999992993005,0.25824322777512954,0.6159056932448657,0.8741489210199952,0.09398907543502527,0.06512985889742588,1.0640151373125304,231.00142721906104,2.180991861109919,0.08723967444439676,0.0,1.216384670654353
2020,3,31,91,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,2.799999964965025,2.799999964965025,0.6057197490510802,1.4305087545392894,2.0362285035903698,0.09398907543502527,0.0,1.1117814939529749,230.560507934649,2.187741262100548,0.08750965048402191,0.0,1.1992911444369967
2020,4,1,92,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.6794418906003626,1.5936475195814912,2.273089410181854,0.09398907543502527,0.0,1.1399348704631689,227.05277747847796,2.1942206870515513,0.08776882748206205,0.0,1.227703697945231
2020,4,2,93,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,0.0,0.0,0.7959385004670845,1.7444411476153294,2.540379648082414,0.09398907543502527,0.0,1.1344382534821502,223.28382035530655,2.2004409350045147,0.08801763740018059,0.0,1.2224558908823309
2020,4,3,94,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,172813.05461716745,0.0,2.5000000053666946,2.5000000053666946,0.6319182402604152,1.4653498277557866,2.0972680680162017,0.09398907543502527,0.015397644791648723,1.10243752300937,222.47158947145874,2.2064123730393597,0.08825649492157439,0.0,1.206091662722593
2020,4,4,95,2020,569640,1287413.0144220788,19278.529950438253,128516.3016056722,133322.34089724935,277267.38855458295,729028.4534141361,174100.46763158953,0.5565367600273905,17.799999254587608,17.799999254587608,0.2730785035127039,0.649575701835549,0.9226542053482529,0.09398907543502527,5.77704775189928,1.0908027272375602,232.38570406070352,2.212144953552811,0.08848579814211244,0.0,6.956336277278953
2020,4,5,96,2020,569640,2955889.7043436957,61660.19208526251,278250.9696714724,384769.13046822505,746482.0025532653,1484727.4095654709,177056.35733593322,1.2778038287831286,29.49999999982587,29.49999999982587,0.4251029166722279,1.003388721658544,1.428491638330772,0.09398907543502527,13.06080912299329,1.2432304527360485,246.0606324498566,2.217648230845724,0.08870592923382896,0.0,14.392745504963166
2020,4,6,97,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,4.599999899946213,4.599999899946213,0.410835706947277,0.9843368652767785,1.3951725722240556,0.09398907543502527,0.47692134447049567,1.6337596557888379,247.06314276687104,2.2229313770469203,0.08891725508187681,0.0,2.1995982553412103
2020,4,7,98,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.6869722029904259,1.5201580311212026,2.2071302341116286,0.09398907543502527,0.0,1.9673258971960503,242.7923595608022,2.228003197400069,0.08912012789600275,0.0,2.056446025092053
2020,4,8,99,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,1.1740230923030635,2.1775322019905277,3.351555294293591,0.09398907543502527,0.0,1.9252597909310931,237.41651584284978,2.232872144939092,0.08931488579756368,0.0,2.0145746767286568
2020,4,9,100,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.578757519070189,0.9082702998493495,1.4870278189195385,0.09398907543502527,0.0,1.787752743200702,234.04587282289023,2.2375463345765536,0.08950185338306214,0.0,1.8772545965837641
2020,4,10,101,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.7190988590408174,0.9191273488160924,1.6382262078569099,0.09398907543502527,0.0,1.6435556587395712,230.66743222987625,2.2420335566285168,0.08968134226514067,0.0,1.7332370010047118
2020,4,11,102,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.9492725319050823,0.6776949392483346,1.6269674711534168,0.09398907543502527,0.0,1.5159080428570588,227.4294415171217,2.2463412897984014,0.08985365159193606,0.0,1.605761694448995
2020,4,12,103,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.9011960892660537,0.4824849158191779,1.3836810050852315,0.09398907543502527,0.0,1.4121323903585565,224.54217955571588,2.2504767136414907,0.09001906854565964,0.0,1.5021514589042162
2020,4,13,104,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.6942103509661083,0.32032982734476817,1.0145401783108765,0.09398907543502527,0.0,1.3271619532589336,222.1059811611196,2.2544467205308565,0.09017786882123426,0.0,1.4173398220801678
2020,4,14,105,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.7305468371991976,0.2223267622621705,0.9528735994613681,0.09398907543502527,0.0,1.2559577065483167,219.80337860236497,2.2582579271446477,0.09033031708578591,0.0,1.3462880236341026
2020,4,15,106,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.6074661729616716,0.0234262394065537,0.6308924123682254,0.09398907543502527,0.0,1.195480949918444,217.88166704366787,2.2619166854938872,0.09047666741975549,0.0,1.2859576173381995
2020,4,16,107,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.4978157760829854,0.0029499461179779683,0.5007657222009634,0.09398907543502527,0.0,1.1433250210176291,216.1407499163099,2.265429093509157,0.09061716374036628,0.0,1.2339421847579954
2020,4,17,108,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.5042970898893907,0.0,0.5042970898893907,0.09398907543502527,0.0,1.101172035659214,214.4437901236625,2.2688010052038163,0.09075204020815265,0.0,1.1919240758673668
2020,4,18,109,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.3675352076773884,0.0,0.3675352076773884,0.09398907543502527,0.0,1.0643253086861637,212.9189432799772,2.2720380404306892,0.09088152161722757,0.0,1.1552068303033913
2020,4,19,110,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.39938494805755936,0.0,0.39938494805755936,0.09191917356341148,0.0,1.0311632118484853,211.39762942951657,2.273075692376873,0.09092302769507493,0.0,1.1220862395435602
2020,4,20,111,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.37342219586111497,0.0,0.37342219586111497,0.086892242675345,0.0,1.0006350168925289,209.93665373922644,2.2690449073571433,0.09076179629428573,0.0,1.0913968131868146
2020,4,21,112,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.5783302259345359,0.0,0.5783302259345359,0.086892242675345,0.0,0.9722144197736928,208.29835494184212,2.2651753537382024,0.0906070141495281,0.0,1.062821433923221
2020,4,22,113,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.42358961127757677,0.0,0.42358961127757677,0.086892242675345,0.0,0.9452940479220353,206.83887066381814,2.2614605822640192,0.09045842329056077,0.0,1.035752471212596
2020,4,23,114,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.5428055532406008,0.0,0.5428055532406008,0.086892242675345,0.0,0.92083752532789,205.28628497556653,2.2578944016488034,0.09031577606595213,0.0,1.011153301393842
2020,4,24,115,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.49223573275060806,0.0,0.49223573275060806,0.086892242675345,0.0,0.8962780633093913,203.80979006597516,2.254470868258196,0.09017883473032784,0.0,0.9864568980397191
2020,4,25,116,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.3878698759900069,0.0,0.3878698759900069,0.086892242675345,0.0,0.8730763415241106,202.46299178489,2.251184276203213,0.09004737104812853,0.0,0.9631237125722392
2020,4,26,117,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.4407667922822674,0.0,0.4407667922822674,0.086892242675345,0.0,0.8506539035158055,201.08584032036921,2.2480291478304295,0.08992116591321718,0.0,0.9405750694290227
2020,4,27,118,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.3249031105386311,0.0,0.3249031105386311,0.086892242675345,0.0,0.8285007758248893,199.842966527706,2.245000224592557,0.08980000898370229,0.0,0.9183007848085917
2020,4,28,119,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.4802273150316418,0.0,0.4802273150316418,0.086892242675345,0.0,0.8078053149278611,198.46522781779223,2.2420924582842,0.089683698331368,0.0,0.8974890132592291
2020,4,29,120,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.28997745045812207,0.0,0.28997745045812207,0.086892242675345,0.0,0.788406582539903,197.29720114242778,2.239301002628177,0.08957204010512708,0.0,0.8779786226450301
2020,4,30,121,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.2972298815368533,0.0,0.2972298815368533,0.08687239367959013,0.0,0.769072148610119,196.14450242370438,2.23660135620264,0.0894640542481056,0.0,0.8585362028582246
2020,5,1,122,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177056.35733593322,0.0,0.0,0.0,0.3197955832071126,0.0,0.3197955832071126,0.08650274630867605,0.0,0.7507335431183122,194.98687713364563,2.2336400482632106,0.08934560193052843,0.0,0.8400791450488406
2020,5,2,123,2020,569640,173935.97638695224,1739.9104024564401,21100.545567312034,12040.360289298405,27000.778604361207,112054.3815235242,177230.29331232017,0.07519091671917696,5.300000188714552,5.300000188714552,0.5567805320090258,1.2917066157877841,1.84848714779681,0.085476364853964,1.4203929882846285,0.732892636181636,196.2006529173535,2.229770811186646,0.08919083244746584,0.0,2.2424764569137303
2020,5,3,124,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.5667292495281573,0.3439742427562171,0.9107034922843744,0.08449829408510233,0.0,0.7164702379708275,194.49012017469272,2.2250782728242826,0.08900313091297131,0.0,0.8054733688837988
2020,5,4,125,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.44270333753864377,0.11872778909660651,0.5614311266352503,0.08400066977519915,0.0,0.6996155323661044,193.1425498121648,2.2200758116865105,0.08880303246746042,0.0,0.7884185648335649
2020,5,5,126,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.4061572253594743,0.03885626083211462,0.4450134861915889,0.08274063534405661,0.0,0.683648002625342,191.9306489971234,2.214013414563107,0.08856053658252427,0.0,0.7722085392078663
2020,5,6,127,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.4896873481976139,0.00631664072552796,0.49600398892314185,0.08188769544649267,0.0,0.6684588263686707,190.683634256075,2.2073405734270755,0.08829362293708302,0.0,0.7567524493057537
2020,5,7,128,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.4772995034735358,0.002365610962109331,0.47966511443564513,0.07980227255270589,0.0,0.6532751851742393,189.47102681989585,2.198849223042698,0.08795396892170793,0.0,0.7412291540959473
2020,5,8,129,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.4017263101889838,0.0,0.4017263101889838,0.0770383676938858,0.0,0.6395387976769608,188.3505913370479,2.187933621814876,0.08751734487259505,0.0,0.7270561425495559
2020,5,9,130,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.3411110700079244,0.0,0.3411110700079244,0.07377613634883631,0.0,0.6258043852117543,187.30657758724158,2.1741924132911175,0.0869676965316447,0.0,0.712772081743399
2020,5,10,131,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,177230.29331232017,0.0,0.0,0.0,0.40088699140305784,0.0,0.40088699140305784,0.072385271308854,0.0,0.6126461490187259,186.21923304942743,2.159609988068327,0.08638439952273308,0.0,0.699030548541459
2020,5,11,132,2020,569640,550888.0269729984,7569.370273361247,58186.87477642663,52375.056046964004,110420.74970699624,322335.97616925044,177781.18133929317,0.2381438079582119,8.399999650866102,8.399999650866102,0.37507712600926585,0.8578711530963058,1.2329482791055717,0.07187755104253402,3.013840126340954,0.5999369120900754,189.70267878550845,2.145103139588128,0.08580412558352511,0.0,3.6995811640145546
2020,5,12,133,2020,569640,612534.7043132159,7506.628078404198,68468.87804652393,51947.167253649925,111776.25959482303,372835.7713398152,178393.71604360637,0.2647930974162494,11.699999817206239,11.699999817206239,0.4098128316664639,0.907534257435924,1.317347089102388,0.0726342749109117,4.181764762973743,0.587462683088016,195.2452372484826,2.1319332889155147,0.0852773315566206,0.0,4.85450477761838
2020,5,13,134,2020,569640,319886.17037183046,3052.468759878755,39226.81872599037,21125.402369980955,47874.30821941789,208607.17229656252,178713.6022139782,0.13828383808612152,9.100000374584805,9.100000374584805,0.23727457946707245,0.5570307069069287,0.7943052863740011,0.08310695955621226,2.7486272999577746,0.5792894183012065,200.14524390964132,2.1297629169151064,0.08519051667660425,0.0,3.4131072349355853
2020,5,14,135,2020,569640,492017.6922758415,5424.857984890381,57132.717645187935,37536.69004650481,82468.89079741141,309454.535801847,179205.61990625405,0.2126947057920424,10.699999816393573,10.699999816393573,0.31985194419902035,0.7763160859971604,1.0961680301961807,0.0836150701342092,3.0558430544500763,0.5822529401658851,206.02688249502518,2.1281874703727115,0.08512749881490846,0.0,3.72322349343087
2020,5,15,136,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,179205.61990625405,0.0,0.0,0.0,0.7505416190761285,1.4164459418376276,2.166987560913756,0.0844730783369351,0.0,0.6827255362313666,203.08738943798602,2.1275330498947382,0.08510132199578953,0.0,0.7678268582271561
2020,5,16,137,2020,569640,1005615.2787635558,13773.700818065205,104847.806425796,95241.82398296111,201037.73492349518,590714.2126132387,180211.2351850176,0.4347182006143874,13.699999786578605,13.699999786578605,0.5445948623115295,1.1099958410338497,1.6545907033453793,0.08677357659057608,4.715160400962566,0.8038891248794868,209.52764998301447,2.129205304489525,0.085168212179581,0.0,5.604217738021634
2020,5,17,138,2020,569640,1635480.5015075733,24142.248665722385,162994.7572199356,166906.06013180508,347987.8552956075,933449.5801945019,181846.7156865252,0.7070031211433642,20.600000481048017,20.600000481048017,0.6051664987121749,1.3652951114220715,1.9704616101342465,0.08678252727856663,7.123504315744959,0.9634541106402835,219.98180884292648,2.1308196195885105,0.08523278478354042,0.0,8.172191211168784
2020,5,18,139,2020,569640,1814290.7142745878,38884.928398129756,179440.25240664408,235743.88418889145,446563.7505834968,913657.8986974262,183661.0064007998,0.7843011252480024,18.79999927731031,18.79999927731031,0.34838219935823944,0.7525377257396324,1.1009199250978718,0.09240668926532178,7.933545312129649,1.2375158875276475,228.41843524470642,2.137993524070292,0.08551974096281167,0.0,9.256580940620108
2020,5,19,140,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.802294583574792,1.381988991755248,2.18428357533004,0.09388636314867958,0.0,1.5724360572320346,224.56708719464365,2.1463601462561597,0.08585440585024638,0.0,1.658290463082281
2020,5,20,141,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.7095380094893495,1.2035754772710694,1.913113486760419,0.09387663848501934,0.0,1.6511870831010989,220.91258689147708,2.154382378890933,0.08617529515563732,0.0,1.7373623782567362
2020,5,21,142,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.8385362612210228,1.3572953928752973,2.1958316540963203,0.09375994238389472,0.0,1.5493489259677677,217.0698715124222,2.1619670261191906,0.08647868104476762,0.0,1.6358276070125353
2020,5,22,143,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,1.0048056339883524,1.1830762092268692,2.1878818432152216,0.09369186966439516,0.0,1.4123532145062045,213.37305318935597,2.169180214738818,0.08676720858955272,0.0,1.4991204230957573
2020,5,23,144,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,1.1494582047986286,0.8008614540167335,1.9503196588153622,0.0936626956417525,0.0,1.2790423058885398,210.04936984656783,2.1760757017910177,0.08704302807164072,0.0,1.3660853339601806
2020,5,24,145,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,1.1265492035301305,0.5819537891217617,1.7085029926518922,0.09365297096753829,0.0,1.1667698787421599,207.07877044277518,2.1826856446869156,0.08730742578747662,0.0,1.2540773045296365
2020,5,25,146,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.9157859979645396,0.3526926605166949,1.2684786584812344,0.09365297096753829,0.0,1.078488515600682,204.63991062440223,2.1890311898669776,0.0875612475946791,0.0,1.1660497631953612
2020,5,26,147,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.8127058971064209,0.028237019085102514,0.8409429161915235,0.09365297096753829,0.0,1.0070807423862393,202.69607531244975,2.195122913239837,0.08780491652959349,0.0,1.094885658915833
2020,5,27,148,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.5964475649563739,0.0,0.5964475649563739,0.09365297096753829,0.0,0.9471399203487436,201.05932249492244,2.200970967677782,0.0880388387071113,0.0,1.035178759055855
2020,5,28,149,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,183661.0064007998,0.0,0.0,0.0,0.5645626152418671,0.0,0.5645626152418671,0.09365297096753829,0.0,0.8956458451021577,199.50587758587915,2.2065850999382093,0.08826340399752837,0.0,0.9839092490996861
2020,5,29,150,2020,569640,30165.794765828392,297.29635233647997,3661.347820557599,2058.2123044139,4626.126201413398,19522.81208710699,183691.17219556562,0.013040394570006478,5.59999992993005,5.59999992993005,0.8517280324705987,1.8566518233461464,2.7083798558167453,0.09365297096753829,0.9665134214530857,0.8618171086331231,200.47500890867457,2.2119746669082194,0.08847898667632878,0.0,1.9168095167625376
2020,5,30,151,2020,569640,1908805.3237441515,30237.64761928385,182923.24602413556,209066.28706926873,431109.8620023115,1055468.2810291525,185599.9775193098,0.8251589183106721,20.799999213416555,20.799999213416555,0.5720418809015867,1.2515530822408363,1.823594963142423,0.09218692807961477,7.9703225686056784,0.8483553388840696,210.54284292086382,2.2156826083115053,0.08862730433246022,0.0,8.907305211822209
2020,5,31,152,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.7071223443381082,0.9830371520346544,1.6901594963727624,0.09028902700260621,0.0,0.8610765052236081,207.899367797029,2.217344330981651,0.08869377323926605,0.0,0.9497702784628742
2020,6,1,153,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.6962885996088614,0.7311317695833363,1.4274203691921976,0.08966847257428331,0.0,0.8805855745147128,205.50128820925747,2.2183190303166684,0.08873276121266674,0.0,0.9693183357273795
2020,6,2,154,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.9664331343030719,0.9959804259127617,1.9624135602158335,0.08714640948983382,0.0,0.8671251633074694,202.5820822921435,2.2167326785938353,0.08866930714375341,0.0,0.9557944704512228
2020,6,3,155,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.9325463804750938,0.6663260644297488,1.5988724449048426,0.08581920873524107,0.0,0.8338596876096296,200.06123799307545,2.213882580185323,0.08855530320741291,0.0,0.9224149908170425
2020,6,4,156,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,1.0271201516873572,0.24503891109999237,1.2721590627873496,0.08569274657546223,0.0,0.7961485833857193,197.90535079309097,2.211020023553372,0.08844080094213488,0.0,0.8845893843278542
2020,6,5,157,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.979570117597556,0.0717859709347354,1.0513560885322915,0.08563398946342883,0.0,0.7599743884694248,196.0098172070238,2.2082132120746665,0.08832852848298665,0.0,0.8483029169524114
2020,6,6,158,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.6054203528612323,0.004188415531312479,0.6096087683925447,0.08560324918885621,0.0,0.7298871188170357,194.58519493350914,2.205487932780536,0.08821951731122145,0.0,0.8181066361282572
2020,6,7,159,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.5201313692780962,0.0035484163798401532,0.5236797856579364,0.08558613047512488,0.0,0.7027258253545505,193.2724947370049,2.2028545459444397,0.0881141818377776,0.0,0.7908400071923282
2020,6,8,160,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.7327709001536654,0.0002957013702636664,0.7330666015239291,0.08557912736403259,0.0,0.6787195307504064,191.77482643231335,2.2003194914706947,0.0880127796588278,0.0,0.7667323104092342
2020,6,9,161,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.6912000771834229,0.0,0.6912000771834229,0.08538695182790915,0.0,0.658500189662619,190.34063104598027,2.197693663639776,0.08790774654559105,0.0,0.7464079362082101
2020,6,10,162,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.5704941196504729,0.0,0.5704941196504729,0.08481626118711526,0.0,0.6406716282717727,189.04259515873503,2.1946021782813,0.087784087131252,0.0,0.7284557154030247
2020,6,11,163,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,185599.9775193098,0.0,0.0,0.0,0.5258881224935391,0.0,0.5258881224935391,0.08457895976130315,0.0,0.6244375165451371,187.807215535851,2.1913970509113514,0.08765588203645405,0.0,0.7120933985815912
2020,6,12,164,2020,569640,1008610.3010918546,15781.174061767391,97537.22884867898,109104.98382634888,225432.66301916848,560754.2513358907,186608.58782040165,0.4360129211152123,12.199999795660295,12.199999795660295,0.7212218902155517,1.5478592116260668,2.2690811018416186,0.08440001154694654,4.229350405998704,0.6111493809987085,192.81246297704573,2.188141180421844,0.08752564721687377,0.0,4.928025434214287
2020,6,13,165,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,186608.58782040165,0.0,0.0,0.0,0.6746226660053145,0.7359247621801634,1.410547428185478,0.08424751671492374,0.0,0.6000796873312713,190.7183577336833,2.184863049919894,0.08739452199679576,0.0,0.687474209328067
2020,6,14,166,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,186608.58782040165,0.0,0.0,0.0,0.7959116569043397,0.597046991591639,1.3929586484959788,0.08420550289660177,0.0,0.5853784919963357,188.65318157118872,2.1816740308197,0.08726696123278799,0.0,0.6726454532291237
2020,6,15,167,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,186608.58782040165,0.0,0.0,0.0,0.591444836689078,0.15156802671340316,0.7430128634024812,0.08411560346955571,0.0,0.5712775962468417,187.25544211702274,2.1785226730564675,0.0871409069222587,0.0,0.6584185031691004
2020,6,16,168,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,186608.58782040165,0.0,0.0,0.0,0.7416643670047607,0.1212066160159984,0.862870983020759,0.08405216936666485,0.0,0.5578566817068014,185.75162797299103,2.1754339355008736,0.08701735742003494,0.0,0.6448740391268363
2020,6,17,169,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,186608.58782040165,0.0,0.0,0.0,0.8162587313796994,0.01950740693139137,0.8357661383110908,0.08399692049051322,0.0,0.5443522331691556,184.28794548764355,2.172413498571352,0.08689653994285408,0.0,0.6312487731120097
