DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2004,5,11,132,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655743863531014,0.007486600305092512,0.6730609866581939,0.0,0.0,0.03066167633758643,159.29735615736135,0.0,0.0,0.0,0.03066167633758643
2004,5,12,133,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.899999669076353,10.899999669076353,2.175823306491279,0.9710002058445407,3.1468235123358195,0.0,0.0,0.03066167633758643,167.0190209708113,0.0,0.0,0.0,0.03066167633758643
2004,5,13,134,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999557177422,8.399999557177422,1.3372052293308583,0.638442961200688,1.9756481905315462,0.0,0.0,0.03066167633758643,173.41579480340602,0.0,0.0,0.0,0.03066167633758643
2004,5,14,135,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,1.9396274032921612,0.8896253594985529,2.829252762790714,0.0,0.0,0.03066167633758643,172.06054499987607,0.0,0.0,0.0,0.03066167633758643
2004,5,15,136,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541852039104166,0.8417496768088826,3.3836017159130485,0.0,0.0,0.03066167633758643,168.64542863885956,0.0,0.0,0.0,0.03066167633758643
2004,5,16,137,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722802853147976,0.1305202924478825,2.8533231455958585,0.0,0.0,0.030328310483714732,165.7588995079521,0.0,0.0,0.0,0.030328310483714732
2004,5,17,138,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114911618632141,0.04468625777209796,2.1595978764042387,0.0,0.0,0.030328310483714732,163.56989842364857,0.0,0.0,0.0,0.030328310483714732
2004,5,18,139,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3129974235571624,0.011229900599555072,1.3242273241567175,0.0,0.0,0.030328310483714732,162.21568816462738,0.0,0.0,0.0,0.030328310483714732
2004,5,19,140,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1303891289064292,0.011229900599555072,1.1416190295059843,0.0,0.0,0.030328310483714732,161.04415831173472,0.0,0.0,0.0,0.030328310483714732
2004,5,20,141,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491220530745204,0.011229900599555072,0.8603519536740755,0.0,0.0,0.030328310483714732,160.1488742235943,0.0,0.0,0.0,0.030328310483714732
2004,5,21,142,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910776653903509,0.011229900599555072,0.702307565989906,0.0,0.0,0.030328310483714732,159.4156515281618,0.0,0.0,0.0,0.030328310483714732
2004,5,22,143,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670366328797923,0.007486600305092512,0.5745232331848849,0.0,0.0,0.030328310483714732,158.81392102471932,0.0,0.0,0.0,0.030328310483714732
2004,5,23,144,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531378433574075,0.007486600305092512,0.4606244436625,0.0,0.0,0.030328310483714732,158.32289134638572,0.0,0.0,0.0,0.030328310483714732
2004,5,24,145,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34052523285599845,0.007486600305092512,0.34801183316109097,0.0,0.0,0.030328310483714732,157.94565877502328,0.0,0.0,0.0,0.030328310483714732
2004,5,25,146,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25614416190883776,0.007486600305092512,0.2636307622139303,0.0,0.0,0.030328310483714732,157.65347659502132,0.0,0.0,0.0,0.030328310483714732
2004,5,26,147,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19293677097515932,0.007486600305092512,0.20042337128025184,0.0,0.0,0.030328310483714732,157.42329599928306,0.0,0.0,0.0,0.030328310483714732
2004,5,27,148,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14844588074542686,0.007486600305092512,0.15593248105051938,0.0,0.0,0.03000050214364125,157.24002223552606,0.0,0.0,0.0,0.03000050214364125
2004,5,28,149,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11144158724972135,0.007486600305092512,0.11892818755481387,0.0,0.0,0.03000050214364125,157.0957354939228,0.0,0.0,0.0,0.03000050214364125
2004,5,29,150,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.14458749040139526,0.21093696424486524,0.3555244546462605,0.0,0.0,0.03000050214364125,157.17729035746655,0.0,0.0,0.0,0.03000050214364125
2004,5,30,151,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10598344902063109,0.003743300152546256,0.10972674917317735,0.0,0.0,0.03000050214364125,157.03517890702568,0.0,0.0,0.0,0.03000050214364125
2004,5,31,152,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08063776928816392,0.003743300152546256,0.08438106944071018,0.0,0.0,0.03000050214364125,156.92201188348525,0.0,0.0,0.0,0.03000050214364125
2004,6,1,153,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05903538397043021,0.003743300152546256,0.06277868412297646,0.0,0.0,0.029428996063462224,156.83004866974733,0.0,0.0,0.0,0.029428996063462224
2004,6,2,154,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.0594640971222377,0.1361916689892003,0.19565576611143798,0.0,0.0,0.029428996063462224,156.84134449530686,0.0,0.0,0.0,0.029428996063462224
2004,6,3,155,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.12169897629749517,0.21093696424486524,0.3326359405423604,0.0,0.0,0.029428996063462224,156.94656396279777,0.0,0.0,0.0,0.029428996063462224
2004,6,4,156,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08683823737378428,0.007486600305092512,0.0943248376788768,0.0,0.0,0.02939534401392167,156.82531819183183,0.0,0.0,0.0,0.02939534401392167
2004,6,5,157,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05860667253349427,0.003743300152546256,0.062349972686040527,0.0,0.0,0.02939534401392167,156.73307203862115,0.0,0.0,0.0,0.02939534401392167
2004,6,6,158,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04406218396116277,0.007486600305092512,0.05154878426625528,0.0,0.0,0.02939534401392167,156.65073094618222,0.0,0.0,0.0,0.02939534401392167
2004,6,7,159,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332609915659396,0.007486600305092512,0.04074759187103211,0.0,0.0,0.02939534401392167,156.58220036065785,0.0,0.0,0.0,0.02939534401392167
2004,6,8,160,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09881046910533482,0.21093696424486524,0.30974743335020005,0.0,0.0,0.02939534401392167,156.71274509018392,0.0,0.0,0.0,0.02939534401392167
2004,6,9,161,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7521293350664188,0.5085820671765156,1.2607114022429342,0.0,0.0,0.02939534401392167,157.42394650809726,0.0,0.0,0.0,0.02939534401392167
2004,6,10,162,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.34987818337618204,0.22605911665895684,0.5759373000351389,0.0,0.0,0.02939534401392167,157.28713118589314,0.0,0.0,0.0,0.02939534401392167
2004,6,11,163,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22725372237479216,0.011272209458255883,0.23852593183304804,0.0,0.0,0.02939534401392167,157.0164751612225,0.0,0.0,0.0,0.02939534401392167
2004,6,12,164,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15293150917323492,0.007486600305092512,0.16041810947832744,0.0,0.0,0.029103944989765058,156.82734348606152,0.0,0.0,0.0,0.029103944989765058
2004,6,13,165,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11347004856685734,0.007486600305092512,0.12095664887194986,0.0,0.0,0.029103944989765058,156.67892077702103,0.0,0.0,0.0,0.029103944989765058
2004,6,14,166,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08106647511970269,0.007486600305092512,0.08855307542479521,0.0,0.0,0.029081530089474318,156.56240249239863,0.0,0.0,0.0,0.029081530089474318
2004,6,15,167,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594640971222377,0.007486600305092512,0.06695069742733022,0.0,0.0,0.029081530089474318,156.4709330145101,0.0,0.0,0.0,0.029081530089474318
2004,6,16,168,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799999939431308,3.799999939431308,1.3519792197326408,0.8106605111629589,2.1626397308955996,0.0,0.0,0.028725607357251503,158.0804260184073,0.0,0.0,0.0,0.028725607357251503
2004,6,17,169,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599999909910818,4.599999909910818,1.7826133658212704,0.9159639560033138,2.698577321824584,0.0,0.0,0.028725607357251503,159.95729113760945,0.0,0.0,0.0,0.028725607357251503
2004,6,18,170,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,5.5999999240858225,1.7644657164623923,0.8983531396757277,2.66281885613812,0.0,0.0,0.02806426534341482,162.86578122329766,0.0,0.0,0.0,0.02806426534341482
2004,6,19,171,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,2.2003440068282774,0.7028531233623304,2.9031971301906077,0.0,0.0,0.027195601767041326,162.43547699272247,0.0,0.0,0.0,0.027195601767041326
2004,6,20,172,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,2.235600262368782,0.42034594990377616,2.6559462122725583,0.0,0.0,0.027195601767041326,161.2578350664161,0.0,0.0,0.0,0.027195601767041326
2004,6,21,173,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.199999868731101,12.199999868731101,1.50115902221981,0.7521346038440703,2.25329362606388,0.0,0.0,0.027195601767041326,171.17976090545844,0.0,0.0,0.0,0.027195601767041326
2004,6,22,174,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,2.0755340576252803,1.019461262380104,3.0949953200053844,0.0,0.0,0.027195601767041326,168.84988099079186,0.0,0.0,0.0,0.027195601767041326
2004,6,23,175,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6086588772059995,0.4568414735612113,3.065500350767211,0.0,0.0,0.02609168029759889,165.76108060714196,0.0,0.0,0.0,0.02609168029759889
2004,6,24,176,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.2077498490086414,0.2314304702761021,2.4391803192847434,0.0,0.0,0.02609168029759889,163.7589028329597,0.0,0.0,0.0,0.02609168029759889
2004,6,25,177,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,3.5999998977119523,1.8056560705974205,0.7469616877859527,2.552617758383373,0.0,0.0,0.02609168029759889,164.78038323293492,0.0,0.0,0.0,0.02609168029759889
2004,6,26,178,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,5.5999999240858225,1.9179132064563589,0.9506416528859031,2.868554859342262,0.0,0.0,0.02609168029759889,167.48640705916685,0.0,0.0,0.0,0.02609168029759889
2004,6,27,179,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79999924253793,17.79999924253793,2.1682915346357015,0.9157695719255106,3.084061106561212,0.0,0.0,0.02609168029759889,182.1722850108243,0.0,0.0,0.0,0.02609168029759889
2004,6,28,180,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.199999842471236,13.199999842471236,2.7091715567480064,1.0232887111881586,3.732460267936165,0.0,0.0,0.02609168029759889,191.61261564100715,0.0,0.0,0.0,0.02609168029759889
2004,6,29,181,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.049626013996937,1.0912647532862687,4.140890767283206,0.0,0.0,0.02609168029759889,188.4224736697679,0.0,0.0,0.0,0.02609168029759889
2004,6,30,182,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,4.099999927601072,2.5170880374711553,0.8729120216051236,3.3900000590762787,0.0,0.0,0.02609168029759889,189.11105872569112,0.0,0.0,0.0,0.02609168029759889
2004,7,1,183,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4767842875657515,1.1726396065107436,4.649423894076495,0.0,0.0,0.025693792103757933,185.41199594828018,0.0,0.0,0.0,0.025693792103757933
2004,7,2,184,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7619516205768218,0.503897652020938,4.26584927259776,0.0,0.0,0.025693792103757933,181.12278411271288,0.0,0.0,0.0,0.025693792103757933
2004,7,3,185,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7505649088412074,0.13514940509679627,3.8857143139380037,0.0,0.0,0.025693792103757933,177.2107816066691,0.0,0.0,0.0,0.025693792103757933
2004,7,4,186,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556836901014032,0.047216756759971654,3.6040536577740037,0.0,0.0,0.025716207004048672,173.57955271415108,0.0,0.0,0.0,0.025716207004048672
2004,7,5,187,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.901038733231089,0.21093696424486524,3.111975697475954,0.0,0.0,0.025716207004048672,170.90299663561348,0.0,0.0,0.0,0.025716207004048672
2004,7,6,188,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.995334710687655,0.21093696424486524,2.20627167493252,0.0,0.0,0.025716207004048672,169.14318044266633,0.0,0.0,0.0,0.025716207004048672
2004,7,7,189,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003712754932996,0.011229900599555072,2.014942655532551,0.0,0.0,0.025716207004048672,167.09635827726441,0.0,0.0,0.0,0.025716207004048672
2004,7,8,190,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8665818179660485,0.011229900599555072,1.8778117185656036,0.0,0.0,0.025716207004048672,165.19319905476831,0.0,0.0,0.0,0.025716207004048672
2004,7,9,191,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,2.0350297911855346,0.48057815371955726,2.515607944905092,0.0,0.0,0.025716207004048672,164.44699603067053,0.0,0.0,0.0,0.025716207004048672
2004,7,10,192,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,1.9329727015126306,0.45194160508982895,2.3849143066024596,0.0,0.0,0.025351900877789435,163.8363999234069,0.0,0.0,0.0,0.025351900877789435
2004,7,11,193,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6797035252875465,0.23782755548725676,1.9175310807748032,0.0,0.0,0.025351900877789435,162.35554218944608,0.0,0.0,0.0,0.025351900877789435
2004,7,12,194,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4171331235656972,0.01417200984941016,1.4313051334151075,0.0,0.0,0.025351900877789435,160.8975141627686,0.0,0.0,0.0,0.025351900877789435
2004,7,13,195,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1696782040632974,0.011229900599555072,1.1809081046628525,0.0,0.0,0.025351900877789435,159.69036038861913,0.0,0.0,0.0,0.025351900877789435
2004,7,14,196,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,1.2641136255986904,0.4216213419364001,1.6857349675350906,0.0,0.0,0.02532388225242601,159.48000074245556,0.0,0.0,0.0,0.02532388225242601
2004,7,15,197,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,1.5876784027308113,0.6290886233536062,2.2167670260844172,0.0,0.0,0.02532388225242601,160.00590271323458,0.0,0.0,0.0,0.02532388225242601
2004,7,16,198,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.199999842471236,13.199999842471236,2.3709755616827746,1.0389763300284676,3.409951891711242,0.0,0.0,0.02532388225242601,169.77189781964358,0.0,0.0,0.0,0.02532388225242601
2004,7,17,199,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,4.099999927601072,2.0585455182914343,0.9447156067959692,3.0032611250874037,0.0,0.0,0.02512776962213958,170.84083165801187,0.0,0.0,0.0,0.02512776962213958
2004,7,18,200,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471826976251106,0.8087796431140276,3.2806066193651335,0.0,0.0,0.02512776962213958,167.5354213392951,0.0,0.0,0.0,0.02512776962213958
2004,7,19,201,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000001510493036,6.3000001510493036,2.636753439246199,1.1885094431707703,3.825262882416969,0.0,0.0,0.02512776962213958,169.9855736744213,0.0,0.0,0.0,0.02512776962213958
2004,7,20,202,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,2.574844529261195,0.480262689325097,3.055107218586292,0.0,0.0,0.02512776962213958,168.70119700806984,0.0,0.0,0.0,0.02512776962213958
2004,7,21,203,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,2.6370417594441933,0.2762318900914954,2.9132736495356886,0.0,0.0,0.02512776962213958,166.55761647468765,0.0,0.0,0.0,0.02512776962213958
2004,7,22,204,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000001510493036,6.3000001510493036,2.676259886005737,1.1823089771028554,3.8585688631085926,0.0,0.0,0.02512776962213958,168.9748800122843,0.0,0.0,0.0,0.02512776962213958
2004,7,23,205,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999848171645,11.199999848171645,2.173967373010242,0.9053129431103653,3.0792803161206073,0.0,0.0,0.02512776962213958,177.06931797992408,0.0,0.0,0.0,0.02512776962213958
2004,7,24,206,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,2.1916127850132328,0.8854672787503484,3.077080063763581,0.0,0.0,0.02512776962213958,177.2703753889591,0.0,0.0,0.0,0.02512776962213958
2004,7,25,207,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8077735975526323,0.6401080167935224,3.4478816143461546,0.0,0.0,0.02512776962213958,173.79788179132206,0.0,0.0,0.0,0.02512776962213958
2004,7,26,208,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,2.978082671664562,0.27991624215390026,3.257998913818462,0.0,0.0,0.02510535472184884,171.3048727748831,0.0,0.0,0.0,0.02510535472184884
2004,7,27,209,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.7048118454165198,0.20760527142037377,2.9124171168368935,0.0,0.0,0.02510535472184884,168.83500908873216,0.0,0.0,0.0,0.02510535472184884
2004,7,28,210,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,2.6364478538168123,0.6980863382061218,3.334534192022934,0.0,0.0,0.02510535472184884,168.773589007689,0.0,0.0,0.0,0.02510535472184884
2004,7,29,211,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4400887477934337,0.0936089636190326,2.5336977114124664,0.0,0.0,0.02510535472184884,166.21703499906226,0.0,0.0,0.0,0.02510535472184884
2004,7,30,212,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228707081454934,0.02501596911772596,1.9478866772632193,0.0,0.0,0.02510535472184884,164.24363588464254,0.0,0.0,0.0,0.02510535472184884
2004,7,31,213,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7223647780897957,0.011229900599555072,1.7335946786893508,0.0,0.0,0.02510535472184884,162.48470681682792,0.0,0.0,0.0,0.02510535472184884
2004,8,1,214,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4018512778117556,0.011229900599555072,1.4130811784113106,0.0,0.0,0.02510535472184884,161.04453600864173,0.0,0.0,0.0,0.02510535472184884
2004,8,2,215,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1490982585510712,0.21093696424486524,1.3600352227959365,0.0,0.0,0.02510535472184884,160.13108831639593,0.0,0.0,0.0,0.02510535472184884
2004,8,3,216,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004651430414322,0.011229900599555072,1.0116950436409873,0.0,0.0,0.02510535472184884,159.09384989128347,0.0,0.0,0.0,0.02510535472184884
2004,8,4,217,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.87758381263786,0.21093696424486524,1.0885207768827252,0.0,0.0,0.02510535472184884,158.44855402015165,0.0,0.0,0.0,0.02510535472184884
2004,8,5,218,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100000454926434,8.100000454926434,2.705359352340149,1.2316135376840212,3.9369728900241703,0.0,0.0,0.02510535472184884,162.58486581412444,0.0,0.0,0.0,0.02510535472184884
2004,8,6,219,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,2.3901559571727025,0.8246494663971062,3.2148054235698087,0.0,0.0,0.02510535472184884,162.1129310624645,0.0,0.0,0.0,0.02510535472184884
2004,8,7,220,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,2.212632002967734,0.2867029136176937,2.4993349165854277,0.0,0.0,0.02510535472184884,160.38762491907863,0.0,0.0,0.0,0.02510535472184884
2004,8,8,221,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.17467353368037,0.21676222919451582,1.391435762874886,0.0,0.0,0.02510535472184884,159.4432213885423,0.0,0.0,0.0,0.02510535472184884
2004,8,9,222,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066728197951492,0.02089972846025585,0.9275725482554051,0.0,0.0,0.02510535472184884,158.49226009387533,0.0,0.0,0.0,0.02510535472184884
2004,8,10,223,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218814963298277,0.011229900599555072,0.7331113969293828,0.0,0.0,0.02510535472184884,157.73371610084854,0.0,0.0,0.0,0.02510535472184884
2004,8,11,224,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563293302424255,0.007486600305092512,0.5707799027293475,0.0,0.0,0.024533848793680584,157.14060920980808,0.0,0.0,0.0,0.024533848793680584
2004,8,12,225,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764550894291981,0.007486600305092512,0.48394168973429064,0.0,0.0,0.024533848793680584,156.63250809435857,0.0,0.0,0.0,0.024533848793680584
2004,8,13,226,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41079052072509253,0.007486600305092512,0.41827712103018505,0.0,0.0,0.024533848793680584,156.1919176183693,0.0,0.0,0.0,0.024533848793680584
2004,8,14,227,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151795422832631,0.007486600305092512,0.32266614258835563,0.0,0.0,0.024533848793680584,155.83992015814218,0.0,0.0,0.0,0.024533848793680584
2004,8,15,228,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374276581076724,0.007486600305092512,0.24491425841276493,0.0,0.0,0.024533848793680584,155.57230423701736,0.0,0.0,0.0,0.024533848793680584
2004,8,16,229,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.24811376095804988,0.21093696424486524,0.4590507252029151,0.0,0.0,0.024533848793680584,155.5613422271116,0.0,0.0,0.0,0.024533848793680584
2004,8,17,230,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.26094341487467354,0.21093696424486524,0.4718803791195388,0.0,0.0,0.024533848793680584,155.5316528744666,0.0,0.0,0.0,0.024533848793680584
2004,8,18,231,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999848171645,11.199999848171645,1.7825901086292952,0.873424888922236,2.656014997551531,0.0,0.0,0.024200482787798117,164.0504380697122,0.0,0.0,0.0,0.024200482787798117
2004,8,19,232,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.600000209866074,21.600000209866074,1.3580440041153912,0.635128372413229,1.9931723765286202,0.0,0.0,0.024200482787798117,183.62781650501663,0.0,0.0,0.0,0.024200482787798117
2004,8,20,233,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000028692033,3.000000028692033,2.2706509671962305,0.8572244317988724,3.127875398995103,0.0,0.0,0.024200482787798117,183.409538026759,0.0,0.0,0.0,0.024200482787798117
2004,8,21,234,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,2.4438772932448467,0.9053129431103653,3.349190236355212,0.0,0.0,0.024200482787798117,182.53158096786134,0.0,0.0,0.0,0.024200482787798117
2004,8,22,235,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000028692033,3.000000028692033,2.6501268480045854,0.9776293834194588,3.627756231424044,0.0,0.0,0.024200482787798117,181.8069731533322,0.0,0.0,0.0,0.024200482787798117
