DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,4,14,105,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.5084904580398999,0.8161801247526352,1.3246705827925351,0.12886381662206095,0.0,0.9892340564574139,277.06790839648164,3.2159651515745806,0.12863860606298322,0.0,1.1178726625203972
2020,4,15,106,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.42445208359154857,0.14767000638362682,0.5721220899751753,0.12886381662206095,0.0,0.9477647945287377,275.41905925735904,3.2161903621336583,0.12864761448534634,0.0,1.076412409014084
2020,4,16,107,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.34947203974406665,0.030116851590051893,0.37958889133411855,0.12886381662206095,0.0,0.9080031653976365,273.99802196052883,3.216406564270373,0.12865626257081492,0.0,1.0366594279684513
2020,4,17,108,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.36163192989046655,0.0009155399477053619,0.36254746983817193,0.12886381662206095,0.0,0.8707152084159901,272.63292484004415,3.2166141183216195,0.12866456473286478,0.0,0.999379773148855
2020,4,18,109,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.26159797931010176,0.0,0.26159797931010176,0.12886381662206095,0.0,0.8367545256734195,271.4019391658796,3.216813370210816,0.12867253480843263,0.0,0.9654270604818521
2020,4,19,110,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.2860205045432236,0.0,0.2860205045432236,0.12886381662206095,0.0,0.807302352368475,270.17708271953984,3.2170046520244444,0.12868018608097778,0.0,0.9359825384494528
2020,4,20,111,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.2734152556136811,0.0,0.2734152556136811,0.12886381662206095,0.0,0.779517939206567,268.99697588255214,3.2171882825655276,0.12868753130262112,0.0,0.9082054705091881
2020,4,21,112,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.4189054833134367,0.0,0.4189054833134367,0.12886381662206095,0.0,0.7554078710261422,267.68924750947235,3.2173645678849674,0.1286945827153987,0.0,0.8841024537415408
2020,4,22,113,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.3114363936935471,0.0,0.3114363936935471,0.12886381662206095,0.0,0.7337755785396358,266.514594535874,3.2175338017916295,0.1287013520716652,0.0,0.862476930611301
2020,4,23,114,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.43195641129472945,0.0,0.43195641129472945,0.12886381662206095,0.0,0.7141290265651306,265.2403734388788,3.2176962663420254,0.128707850653681,0.0,0.8428368772188115
2020,4,24,115,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.4170328615549131,0.0,0.4170328615549131,0.12886381662206095,0.0,0.6949924203032192,264.00079513784044,3.2178522323104053,0.1287140892924162,0.0,0.8237065095956354
2020,4,25,116,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.34377942945155127,0.0,0.34377942945155127,0.12886381662206095,0.0,0.676849299554378,262.8475082927101,3.21800195964005,0.128720078385602,0.0,0.80556937793998
2020,4,26,117,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.4184249201276284,0.0,0.4184249201276284,0.12886381662206095,0.0,0.6587776655162061,261.6389105507267,3.2181456978765093,0.12872582791506038,0.0,0.7875034934312665
2020,4,27,118,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.32087301441893246,0.0,0.32087301441893246,0.12886381662206095,0.0,0.6424977781914124,260.5440016254551,3.21828368658351,0.12873134746334042,0.0,0.7712291256547528
2020,4,28,119,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.49662084728220124,0.0,0.49662084728220124,0.12886381662206095,0.0,0.6261403250111175,259.28777682447753,3.2184161557422306,0.12873664622968922,0.0,0.7548769712408068
2020,4,29,120,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.3071779277377024,0.0,0.3071779277377024,0.12886381662206095,0.0,0.6109663777800455,258.23802800707574,3.2185433261346024,0.1287417330453841,0.0,0.7397081108254295
2020,4,30,121,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.32220273633788477,0.0,0.32220273633788477,0.12886381662206095,0.0,0.5960088008100386,257.1928707022096,3.2186654097112792,0.12874661638845117,0.0,0.7247554171984898
2020,5,1,122,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113455.51287005827,0.0,0.0,0.0,0.3450462073884111,0.0,0.3450462073884111,0.12886381662206095,0.0,0.5812618324532104,256.13280276526444,3.2187826099448893,0.12875130439779559,0.0,0.710013136851006
2020,5,2,123,2020,270680,27085.40399326539,177.0598576994,3679.253201318,1225.7940877660003,3070.3374206739995,18932.959425808003,113482.59827405153,0.021559528217329853,4.800000184630805,4.800000184630805,0.3467358230679314,1.5067373651778404,1.8534731882457718,0.12886381662206095,1.1741404463696674,0.5683351028676223,257.205083217188,3.2188951221691546,0.1287558048867662,0.0,1.8712313541240557
2020,5,3,124,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.39588153875059806,0.2778224306735829,0.673703969424181,0.12886381662206095,0.0,0.5558569053949924,255.84000568784126,3.2190031339044496,0.12876012535617798,0.0,0.6846170307511704
2020,5,4,125,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.37169059480539385,0.02871678141471393,0.4004073762201078,0.12886381662206095,0.0,0.5438929985262183,254.76739367406503,3.2191068251703325,0.1287642730068133,0.0,0.6726572715330317
2020,5,5,126,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.3684084338577591,0.00961007145140368,0.3780185053091628,0.12886381662206095,0.0,0.5323179945804787,253.7249465578828,3.21920636878558,0.1287682547514232,0.0,0.6610862493319019
2020,5,6,127,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.4900813081149376,0.0,0.4900813081149376,0.12886381662206095,0.0,0.5207731781602664,252.58074967245565,3.219301930656218,0.12877207722624873,0.0,0.6495452553865151
2020,5,7,128,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.5184627395369283,0.0,0.5184627395369283,0.12875849995232172,0.0,0.5093918541590101,251.42274089044474,3.219288353382291,0.12877153413529166,0.0,0.6381633882943017
2020,5,8,129,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.4505956742527421,0.0,0.4505956742527421,0.127494699759986,0.0,0.4984336794398776,250.34662071725194,3.2180115190069856,0.12872046076027943,0.0,0.627154140200157
2020,5,9,130,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.3968461029935506,0.0,0.3968461029935506,0.1267574829552126,0.0,0.4883815424306114,249.33330726254943,3.216048541201919,0.12864194164807677,0.0,0.6170234840786881
2020,5,10,131,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,113482.59827405153,0.0,0.0,0.0,0.4666173232794913,0.0,0.4666173232794913,0.12625538259221697,0.0,0.47762878035796574,248.261054043203,3.2136619821460592,0.12854647928584237,0.0,0.6061752596438081
2020,5,11,132,2020,270680,224534.36371882726,1781.5694410392005,29327.032312694002,12333.933835379998,29239.106388673994,151852.72174104003,113707.13263777037,0.17872559521578144,8.600000363004126,8.600000363004126,0.23910502394396033,1.0393195727967144,1.2784245967406747,0.125703305168633,2.8497200358985015,0.46892354700409,252.13458386596162,3.2108188080288502,0.128432752321154,0.0,3.4470763352237457
2020,5,12,133,2020,270680,249416.33863024027,1792.3323773663,33344.169452659,12408.405841085001,30227.976820120002,171643.45413900996,113956.5489764006,0.19853123076542603,12.399999632059844,12.399999632059844,0.2479203324550122,1.0533365210815036,1.3012568535365157,0.12555438490115714,4.295901965912025,0.4618593444722436,258.34764105865656,3.2079404406088536,0.12831761762435415,0.0,4.886078928008622
2020,5,13,134,2020,270680,164105.95694056727,1091.8439665023002,22208.795047449003,7558.973997409998,18832.496256606,114413.84767260002,114120.65493334117,0.13062559488393785,9.899999653416922,9.899999653416922,0.1352141449621316,0.6118811672521506,0.7470953122142822,0.12621714154061367,3.085344421335707,0.46604691870567727,263.8174492786514,3.2058399645251128,0.12823359858100453,0.0,3.6796249386223887
2020,5,14,135,2020,270680,252273.28998129905,1815.9347437212164,33541.13537190415,12571.792558546882,30607.572162240725,173736.85514488604,114372.92822332247,0.2008053162206035,11.199999824075265,11.199999824075265,0.19329050107583062,0.9123996179741765,1.105690119050007,0.12797029509493826,3.350528235249107,0.4829632107146535,269.9495174778364,3.2055766610390464,0.12822306644156187,0.0,3.9617145124053224
2020,5,15,136,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,114372.92822332247,0.0,0.0,0.0,0.4446513682666195,1.5663680931003128,2.0110194613669323,0.12797029509493826,0.0,0.5103525542655344,267.29714585373574,3.2053238896924228,0.1282129555876969,0.0,0.6385655098532312
2020,5,16,137,2020,270680,476734.5890574433,3843.264985056879,61747.88816402279,26607.200637469192,62805.35527587842,321730.8799950159,114849.6628123799,0.37947275320378093,16.000000000000004,16.000000000000004,0.31572300569088846,1.3763519221612732,1.6920749278521616,0.12797029509493826,5.2625831396806815,0.5539770940563603,275.66246678228777,3.205081229199664,0.12820324916798656,0.0,5.944763482905029
2020,5,17,138,2020,270680,732449.7628965917,9145.923974799798,89252.58956101835,52438.678312423006,120619.53192736999,460993.0391209805,115582.1125752765,0.5830177513642413,20.600000429387887,20.600000429387887,0.3588531600555528,1.541209866190127,1.9000630262456797,0.12796026570583977,8.106167477752171,0.6944553519677604,285.4328177419889,3.204838245737517,0.1281935298295007,0.0,8.928816359549433
2020,5,18,139,2020,270680,768131.5454668241,18352.073196709203,93587.07744420096,97372.51183605158,170150.28048192806,388669.60250793444,116350.24412074331,0.6114198530408058,17.999999871196845,17.999999871196845,0.19912378297020317,0.9246690438902669,1.1237928268604702,0.12778538919375118,10.079328578877817,0.8631367720622316,291.23915300912495,3.2044301051017676,0.1281772042040707,0.0,11.07064255514412
2020,5,19,140,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.46579924761012964,1.5650420776338885,2.030841325244018,0.12746142585235717,0.0,0.9407941275483649,288.1360947915948,3.2037143267500543,0.1281485730700022,0.0,1.0689427006183672
2020,5,20,141,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.4128505020029367,1.2200618794457185,1.6329123814486552,0.12735391568128276,0.0,0.944866494536631,285.4322335549483,3.202919669361335,0.1281167867744534,0.0,1.0729832813110844
2020,5,21,142,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.48680544507878915,1.425636110393858,1.912441555472647,0.12732596356111076,0.0,0.9348936641687223,282.45657118489356,3.202128846147992,0.1280851538459197,0.0,1.062978818014642
2020,5,22,143,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.5782565824005779,1.5824058795994356,2.1606624620000137,0.12729944421080994,0.0,0.9070092822645951,279.2558909708056,3.2013431365128824,0.1280537254605153,0.0,1.0350630077251104
2020,5,23,144,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.6596306531358018,1.586135885682362,2.245766538818164,0.12729944421080994,0.0,0.8835719802708359,275.9980135785297,3.200588855263177,0.12802355421052708,0.0,1.011595534481363
2020,5,24,145,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.7034582041445938,1.5327528945403022,2.2362110986848958,0.12729944421080994,0.0,0.8525903715761128,272.7788148611178,3.1998647452634597,0.12799458981053838,0.0,0.9805849613866512
2020,5,25,146,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.6457601213080544,1.2568111275339187,1.902571248841973,0.12727795916314216,0.0,0.8210711938122642,269.9245172653997,3.1991481146160634,0.12796592458464254,0.0,0.9490371183969067
2020,5,26,147,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.579801306788007,0.1581315847382295,0.7379328915262365,0.1272385698969388,0.0,0.7843946610104118,268.2693223636427,3.1984207599283594,0.12793683039713438,0.0,0.9123314914075462
2020,5,27,148,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.4431738314640513,0.013245302016900745,0.4564191334809521,0.12714547068545082,0.0,0.7490104495927435,266.934832180107,3.197629400216676,0.12790517600866705,0.0,0.8769156256014106
2020,5,28,149,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,116350.24412074331,0.0,0.0,0.0,0.42709250424083234,9.671196630690442e-05,0.42718921620713923,0.1270237262495073,0.0,0.7170094068431663,265.66441951477697,3.1967479504575165,0.12786991801830067,0.0,0.844879324861467
2020,5,29,150,2020,270680,61990.90357364788,410.5838040258951,8397.44957608445,2842.5156039098506,7091.5300021434,43248.824587484305,116412.23502431696,0.049343721627565396,5.099999906887842,5.099999906887842,0.5052657528853953,1.8330027520790526,2.338268504964448,0.12697717683262957,1.36317551951106,0.6984058697603374,266.235085486113,3.1958552092718455,0.12783420837087384,0.0,2.189415597642271
2020,5,30,151,2020,270680,706027.8228742254,6211.187521723201,89558.07959549729,42930.95861962401,99200.62121398296,468126.975923398,117118.26284719119,0.5619863293625447,20.799999101969206,20.799999101969206,0.3399782614617846,1.4838668482640134,1.823845109725798,0.1269664346877428,7.33437169435825,0.7307818306877469,277.015392574953,3.1949874355887142,0.12779949742354857,0.0,8.192953022469545
2020,5,31,152,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.4215178156207789,1.2155471249791625,1.6370649405999413,0.12695569254285605,0.0,0.7524960532467132,274.49651873636407,3.1941436307080218,0.12776574522832088,0.0,0.880261798475034
2020,6,1,153,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.40843679973939745,1.119326962789658,1.5277637625290554,0.12695569254285605,0.0,0.7325623787391424,272.10584913092686,3.193333578022557,0.1277333431209023,0.0,0.8602957218600447
2020,6,2,154,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.5581126968414998,1.498334814423625,2.056447511265125,0.12695569254285605,0.0,0.7101388758372864,269.21011817868384,3.1925559274445106,0.12770223709778042,0.0,0.8378411129350668
2020,6,3,155,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.5532519820501989,0.9771154526471763,1.530367434697375,0.12695569254285605,0.0,0.6869544600966452,266.86062318297485,3.1918093828895864,0.12767237531558345,0.0,0.8146268354122286
2020,6,4,156,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.5939831433965671,0.25281339857319574,0.8467965419697628,0.12695569254285605,0.0,0.6619218371395028,265.2237356698812,3.191092700116859,0.12764370800467437,0.0,0.7895655451441772
2020,6,5,157,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.6060492531309324,0.05402444514586868,0.6600736982768011,0.12695569254285605,0.0,0.637834152205525,263.79613445627945,3.1904046846550407,0.12761618738620162,0.0,0.7654503395917266
2020,6,6,158,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.3956672612468079,0.00016763407493196764,0.3958348953217399,0.12681815174614722,0.0,0.6158890031282344,262.65294355937317,3.189606649014986,0.12758426596059944,0.0,0.7434732690888338
2020,6,7,159,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.3547924476147892,0.0,0.3547924476147892,0.12664622573568632,0.0,0.5952246864073499,261.5739221018141,3.188668608790073,0.1275467443516029,0.0,0.7227714307589528
2020,6,8,160,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.5166176310778235,0.0,0.5166176310778235,0.12657745533490275,0.0,0.5762767691873606,260.35323171744403,3.187699319773373,0.12750797279093493,0.0,0.7037847419782955
2020,6,9,161,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.4787028043382726,0.0,0.4787028043382726,0.1265602627340996,0.0,0.559126793250203,259.1854276499869,3.186751609716538,0.1274700643886615,0.0,0.6865968576388645
2020,6,10,162,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.4212890890483193,0.0,0.4212890890483193,0.12654307013329644,0.0,0.5453616110223338,258.0893267124187,3.1858246154611725,0.1274329846184469,0.0,0.6727945956407807
2020,6,11,163,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117118.26284719119,0.0,0.0,0.0,0.408664629868745,0.0,0.408664629868745,0.12654307013329644,0.0,0.5331960307622106,257.0209490037393,3.184934700976022,0.12739738803904088,0.0,0.6605934188012514
2020,6,12,164,2020,270680,457510.4868662482,4074.3114003083006,57990.05920918184,27925.351386990988,64582.00377088999,302938.761098877,117575.77333405743,0.36417068963674104,12.699999820402384,12.699999820402384,0.39883968721517177,1.4637614434527315,1.8626011306679033,0.12654307013329644,4.765439498574322,0.5289279022259242,262.4347423717216,3.1840803830702775,0.1273632153228111,0.0,5.421730616123058
2020,6,13,165,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3725195956802461,1.0873313829318931,1.4598509786121392,0.12654307013329644,0.0,0.5286368150337262,260.3159496126253,3.183260237880763,0.1273304095152305,0.0,0.6559672245489567
2020,6,14,166,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4471563675667338,0.9952784774350482,1.4424348450017819,0.12654307013329644,0.0,0.5185484179237293,258.22630906141836,3.182472898498829,0.12729891593995316,0.0,0.6458473338636824
2020,6,15,167,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.33968168177617386,0.03770534435475218,0.37738702613092606,0.12654307013329644,0.0,0.5076091334987749,257.21151396098514,3.181717052692172,0.12726868210768688,0.0,0.6348778156064618
2020,6,16,168,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4614174813705183,0.0368705759923427,0.49828805736286097,0.12654307013329644,0.0,0.49731303419547523,256.08494613474795,3.1809914407177815,0.12723965762871126,0.0,0.6245526918241865
2020,6,17,169,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.5759733762391991,0.008870835441532216,0.5848442116807313,0.12654307013329644,0.0,0.48722047197091606,254.88746679143793,3.1802948532223665,0.12721179412889466,0.0,0.6144322660998107
2020,6,18,170,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4671353446911228,0.0,0.4671353446911228,0.12654307013329644,0.0,0.477087793472553,253.815009685954,3.1796261292267682,0.12718504516907073,0.0,0.6042728386416237
2020,6,19,171,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.38668754095497837,0.0,0.38668754095497837,0.12654307013329644,0.0,0.46758619608792146,252.8314601821274,3.178984154190994,0.12715936616763976,0.0,0.5947455622555612
2020,6,20,172,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3691760118709372,0.0,0.3691760118709372,0.12654307013329644,0.0,0.45857670237352094,251.87638018875901,3.178367858156651,0.12713471432626602,0.0,0.585711416699787
2020,6,21,173,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.43306634828693436,0.0,0.43306634828693436,0.12654307013329644,0.0,0.45079307757453985,250.8660870253823,3.177776213963681,0.12711104855854724,0.0,0.5779041261330871
2020,6,22,174,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4949335182667053,0.0,0.4949335182667053,0.12654307013329644,0.0,0.4421353818310974,249.800359075333,3.1772082355384303,0.12708832942153722,0.0,0.5692237112526346
2020,6,23,175,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4021874472718296,0.0,0.4021874472718296,0.12654307013329644,0.0,0.4343558814244398,248.83481220056578,3.1766629762501895,0.12706651905000757,0.0,0.5614224004744474
2020,6,24,176,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.38423912274697225,0.0,0.38423912274697225,0.126016486629135,0.0,0.42605553792467854,247.8945911177764,3.175612943829317,0.1270245177531727,0.0,0.5530800556778512
2020,6,25,177,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4650731271807703,0.0,0.4650731271807703,0.12475268651453202,0.0,0.41809553938264854,246.88319391815338,3.173341112590676,0.12693364450362704,0.0,0.5450291838862755
2020,6,26,178,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.45259731369477024,0.0,0.45259731369477024,0.12353176055362976,0.0,0.41128591725984703,245.89142844175777,3.1699392286406787,0.12679756914562715,0.0,0.5380834864054742
2020,6,27,179,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.344681715051228,0.0,0.344681715051228,0.12278802100999336,0.0,0.403779166597998,245.01973072974732,3.1659296805050445,0.12663718722020179,0.0,0.5304163538181998
2020,6,28,180,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3277541800106631,0.0,0.3277541800106631,0.12254942779650212,0.0,0.39723592320816437,244.17082672726062,3.161841921081345,0.1264736768432538,0.0,0.5237096000514182
2020,6,29,181,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.41421825066675605,0.0,0.41421825066675605,0.1224827895294844,0.0,0.39073216464965066,243.24042543625225,3.1578510337675754,0.126314041350703,0.0,0.5170462060003537
2020,6,30,182,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3531650386138163,0.0,0.3531650386138163,0.12240898984225873,0.0,0.38381274966583667,242.38272907230422,3.153945982259131,0.12615783929036525,0.0,0.509970588956202
2020,7,1,183,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3886102823201472,0.0,0.3886102823201472,0.12231589125809826,0.0,0.37792282721259507,241.49262057340505,3.1501040342268642,0.12600416136907458,0.0,0.5039269885816696
2020,7,2,184,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3225108117156407,0.0,0.3225108117156407,0.12227292268098026,0.0,0.370423225541003,240.67379249748348,3.14637279553877,0.12585491182155079,0.0,0.4962781373625538
2020,7,3,185,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.271674001583412,0.0,0.271674001583412,0.12225143839302859,0.0,0.3641435079346687,239.9113296927684,3.1427693221102477,0.1257107728844099,0.0,0.4898542808190786
2020,7,4,186,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.38012746238798395,0.0,0.38012746238798395,0.12224427696371133,0.0,0.3589856355366944,239.04964107228355,3.139302826189549,0.12557211304758195,0.0,0.48455774858427636
2020,7,5,187,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3924596246547294,0.0,0.3924596246547294,0.12224427696371133,0.0,0.35304258666145344,238.17882341677952,3.1359749901056784,0.12543899960422714,0.0,0.4784815862656806
2020,7,6,188,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.38867414245363796,0.0,0.38867414245363796,0.12224427696371133,0.0,0.34787746351863585,237.32146663172833,3.1327802674651624,0.12531121069860648,0.0,0.4731886742172423
2020,7,7,189,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4304017688308788,0.0,0.4304017688308788,0.12210681131512931,0.0,0.34213710445469764,236.4276543754504,3.129575868081685,0.12518303472326742,0.0,0.46732013917796505
2020,7,8,190,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3943597640869612,0.0,0.3943597640869612,0.1218547909075738,0.0,0.33666104181907686,235.57381199330953,3.126247624265992,0.12504990497063967,0.0,0.4617109467897165
2020,7,9,191,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.35148833214713515,0.0,0.35148833214713515,0.12174023618260837,0.0,0.33229252503640405,234.7686974030786,3.122937955477961,0.12491751821911845,0.0,0.4572100432555225
2020,7,10,192,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3555616352537901,0.0,0.3555616352537901,0.12171732523712946,0.0,0.3268223218145934,233.9634583757894,3.1197377624959723,0.1247895104998389,0.0,0.4516118323144323
2020,7,11,193,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3519157813093168,0.0,0.3519157813093168,0.12169441429165054,0.0,0.322088327842779,233.16631547086448,3.1166426662877837,0.12466570665151135,0.0,0.44675403449429035
2020,7,12,194,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.41030115751379076,0.0,0.41030115751379076,0.12169441429165054,0.0,0.31803574791062844,232.31852193467643,3.113671373927923,0.12454685495711693,0.0,0.44258260286774537
2020,7,13,195,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.38466436057513925,0.0,0.38466436057513925,0.12169441429165054,0.0,0.31405974667433073,231.4966662991071,3.1108189332624567,0.12443275733049827,0.0,0.438492504004829
2020,7,14,196,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3653647985104028,0.0,0.3653647985104028,0.12168008755488106,0.0,0.31000858565133205,230.69614307465227,3.1080662634868395,0.12432265053947358,0.0,0.4343312361908056
