DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,4,25,116,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.30015313229312285,0.0,0.30015313229312285,0.21498538320533098,0.0,1.2789616572443194,217.45810117729735,5.35304803600192,0.2141219214400768,0.0,1.4930835786843963
2020,4,26,117,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.3223239248313005,0.0,0.3223239248313005,0.21498538320533098,0.0,1.2302006320812318,215.68811136522507,5.353911497767174,0.21415645991068696,0.0,1.4443570919919186
2020,4,27,118,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.21731530842925137,0.0,0.21731530842925137,0.21498538320533098,0.0,1.1836585178899102,214.067106113007,5.354740421061818,0.21418961684247273,0.0,1.3978481347323828
2020,4,28,119,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.32944469268803894,0.0,0.32944469268803894,0.21498538320533098,0.0,1.1383478914390295,212.3794378958699,5.3555361874246765,0.21422144749698707,0.0,1.3525693389360165
2020,4,29,120,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.20994266030242617,0.0,0.20994266030242617,0.21498538320533098,0.0,1.0954557013529014,210.85480180967227,5.35630012313302,0.21425200492532082,0.0,1.309707706278222
2020,4,30,121,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.19791743469282994,0.0,0.19791743469282994,0.21498538320533098,0.0,1.053693370016602,209.38392285351563,5.357033501413031,0.21428134005652122,0.0,1.2679747100731231
2020,5,1,122,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49409.965437168554,0.0,0.0,0.0,0.22305774385839353,0.0,0.22305774385839353,0.21497803512289107,0.0,1.0142737492836986,207.9285828903311,5.3577301964794,0.214309207859176,0.0,1.2285829571428746
2020,5,2,123,2020,529240,13464.579090603002,411.9742589954001,904.5607153896001,2852.0910305380003,4738.093415636,4557.859670043999,49423.43001625915,0.006108946753899601,4.800000204681208,4.800000204681208,0.9419691850827338,1.4741327175708379,2.4161019026535717,0.2148384133984823,0.11643435960687387,0.9749043536955316,209.00173272525237,5.358259402018706,0.21433037608074823,0.0,1.3056690893831537
2020,5,3,124,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.7415681968183185,0.41115913023167316,1.1527273270499916,0.21399852586534238,0.0,0.9389875055844439,206.68759097312005,5.3579275518033,0.214317102072132,0.0,1.1533046076565758
2020,5,4,125,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.46383587643528984,0.1262572562147666,0.5900931326500565,0.2132794503625687,0.0,0.9037604318186697,204.97646918035252,5.356889900093736,0.21427559600374946,0.0,1.118036027822419
2020,5,5,126,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.33887483500355414,0.012463205285676337,0.3513380402892305,0.21286211377972572,0.0,0.8705153486287305,203.53859109094145,5.3554764178697125,0.2142190567147885,0.0,1.084734405343519
2020,5,6,127,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.3352441794532895,0.0035359341811198554,0.33878011363440935,0.21271388749610595,0.0,0.838352848588097,202.1461172922216,5.35397124865103,0.2141588499460412,0.0,1.0525116985341383
2020,5,7,128,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.31267658558853273,0.0,0.31267658558853273,0.21266407771339005,0.0,0.807678372130004,200.8086952820812,5.352476476418379,0.21409905905673515,0.0,1.0217774311867391
2020,5,8,129,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.25226044866029596,0.0,0.25226044866029596,0.21263916416829612,0.0,0.7789566122256328,199.5580846244346,5.351016581529939,0.21404066326119758,0.0,0.9929972754868304
2020,5,9,130,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.21757900737585595,0.0,0.21757900737585595,0.21260811243689556,0.0,0.7516097489406623,198.37321730358875,5.349584030705637,0.2139833612282255,0.0,0.9655931101688878
2020,5,10,131,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49423.43001625915,0.0,0.0,0.0,0.24912974912648303,0.0,0.24912974912648303,0.2125746097313946,0.0,0.7250832467006467,197.1828939207465,5.348175279208806,0.21392701116835222,0.0,0.9390102578689989
2020,5,11,132,2020,529240,51800.49646064199,1849.139190573,4287.160257815,12801.874144774001,18548.22886307,14314.09400441,49475.2305127198,0.02350214385271622,8.899999614236666,8.899999614236666,0.7445706095942364,0.9605314011430244,1.7051020107372608,0.21256235071315663,0.28789990555480044,0.6993511443499469,203.17506065520422,5.34681061875361,0.2138724247501444,0.0,1.2011234746548918
2020,5,12,133,2020,529240,113368.98624034488,4024.7545201881003,9488.8559979818,27863.837491771,40434.040837363,31557.497393040998,49588.599498960146,0.05143607503996825,14.199999840456679,14.199999840456679,0.6350127576231256,0.8111575401036731,1.4461702977267987,0.21271915261971158,0.5655778091999646,0.6749059366581,214.46977705601185,5.3456573466231765,0.21382629386492708,0.0,1.4543100397229916
2020,5,13,134,2020,529240,68199.88700712699,2362.133341356,5510.782237940999,16353.230016989999,24265.55951264,19708.1818982,49656.79938596727,0.030942629215886582,9.899999617526461,9.899999617526461,0.3933275072027398,0.5209181063409538,0.9142456135436936,0.2140360090754689,0.32594817547500093,0.6560252567906766,222.25173310728215,5.345867061833718,0.21383468247334872,0.0,1.1958081147390263
2020,5,14,135,2020,529240,47798.29323307199,1628.5805223080001,3606.350988104,11274.86247643,17107.1639475,14181.335298729999,49704.59767920034,0.02168632426778961,9.699999793707121,9.699999793707121,0.5294293387340654,0.6923850667524095,1.2218144054864748,0.2140768398407417,0.2683080599498919,0.6482417953099319,229.5969052164915,5.346109219201111,0.21384436876804444,0.0,1.1303942240278682
2020,5,15,136,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,49704.59767920034,0.0,0.0,0.0,1.1335185084556987,1.3889280494736582,2.522446557929357,0.21411117562202012,0.0,0.683713287821009,226.1720120675285,5.346376026055086,0.21385504104220346,0.0,0.8975683288632125
2020,5,16,137,2020,529240,76784.709002137,2656.689431131,6134.170767206,18392.45376432,27364.06731451,22237.327724969997,49781.38238820248,0.03483760581384228,11.899999577583595,11.899999577583595,0.9114625411101617,1.1507566863445675,2.062219227454729,0.21397883353315353,0.367429490198138,0.7223499620274568,234.70024114589935,5.346499818546037,0.21385999274184148,0.0,1.3036394449674362
2020,5,17,138,2020,529240,190096.885359764,8897.451178256,13695.581108536,48670.684566752,76165.76276963999,42667.405736579996,49971.47927356225,0.08624790592640408,21.600000440687563,21.600000440687563,0.9895344947535221,1.2466780871002212,2.236212581853743,0.214064154560585,0.9873755728634016,0.8262766590539413,252.03631780713377,5.34670398036478,0.2138681592145912,0.0,2.027520391131934
2020,5,18,139,2020,529240,273551.69335329003,16368.341569975997,17948.118102137996,74873.62413629598,122135.45118727,42226.15835761,50245.03096691554,0.12411176895240628,17.99999995801899,17.99999995801899,0.5405442085364569,0.6938028980520637,1.2343471065885208,0.21452556935483325,1.7586470796493485,1.0058802533236526,265.81817538818245,5.347361390505022,0.2138944556202009,0.0,2.9784217885932023
2020,5,19,140,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.286835178594908,1.58705142102263,2.873886599617538,0.21463254007270438,0.0,1.2244744356875752,261.50382514759565,5.348099474957526,0.21392397899830104,0.0,1.4383984146858761
2020,5,20,141,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.1132242849378746,1.379460998717044,2.492685283654919,0.21465459379205742,0.0,1.418706116146901,257.37071641834456,5.348830089751282,0.2139532035900513,0.0,1.6326593197369523
2020,5,21,142,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.272621188662472,1.5529257828455065,2.8255469715079786,0.2146876743731639,0.0,1.5782189185944242,252.74566811778587,5.349564560534395,0.2139825824213758,0.0,1.7922015010158
2020,5,22,143,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.606174157655584,1.8911310667786378,3.4973052244342218,0.21476486238605352,0.0,1.650998086438305,247.38023872331908,5.350346840499073,0.21401387361996294,0.0,1.865011960058268
2020,5,23,144,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.6824617220354423,1.7171630456793723,3.3996247677148146,0.21486410412244997,0.0,1.6554373446707786,242.10794647383588,5.35119707100156,0.2140478828400624,0.0,1.8694852275108411
2020,5,24,145,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.8019957258176882,0.9414939236105017,2.7434896494281897,0.21489718469940264,0.0,1.6254996914396367,237.51953440160702,5.352046372860901,0.21408185491443604,0.0,1.8395815463540728
2020,5,25,146,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.8789591177479004,0.3492380539756327,2.228197171723533,0.21489718469940264,0.0,1.5807457071521889,233.49056229655713,5.352861702645868,0.2141144681058347,0.0,1.7948601752580235
2020,5,26,147,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.7960108304148232,0.050272952439195266,1.8462837828540184,0.21489718469940264,0.0,1.5251196841794032,229.90269217158564,5.353644419239436,0.21414577676957744,0.0,1.7392654609489806
2020,5,27,148,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.3908732264142245,0.007009184417906644,1.397882410832131,0.21489718469940264,0.0,1.4718340517904804,226.81241826714808,5.354395827169261,0.21417583308677046,0.0,1.686009884877251
2020,5,28,149,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50245.03096691554,0.0,0.0,0.0,1.2502025166135946,0.0027438256252455802,1.2529463422388403,0.21489718469940264,0.0,1.4202074747654978,223.92158034633457,5.355117178781894,0.21420468715127577,0.0,1.6344121619167735
2020,5,29,150,2020,529240,885.485985726,23.022739984900003,45.1603735201,159.39033341099997,308.119308521,349.793230289,50245.91645290126,0.0004017494124194105,3.79999995067952,3.79999995067952,1.36048196197365,1.5394593135145875,2.8999412754882377,0.21484205040448148,0.05659964684803893,1.3704875407301826,223.1736244533357,5.3557545420351,0.21423018168140398,0.0,1.6413173692596257
2020,5,30,151,2020,529240,184500.5213808484,6782.9912539788,15478.4263686846,46451.40821592601,66887.984783608,48899.710758651,50430.41697428211,0.0837088076499123,18.799999083688707,18.799999083688707,0.8840965564104255,1.1016559288098424,1.985752485220268,0.21475383553260768,1.1490184887575419,1.3309550278949756,237.29183220492783,5.356278195886303,0.21425112783545214,0.0,2.6942246444879694
2020,5,31,152,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.0976647127006378,1.3210250188751893,2.418689731575827,0.21470972809113237,0.0,1.2956377764718,233.35694529618,5.356736796141983,0.21426947184567932,0.0,1.5099072483174791
2020,6,1,153,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.1253140191957245,1.2865252713346744,2.411839290530399,0.21467664751141052,0.0,1.253918546381479,229.47561255715317,5.357143971807714,0.21428575887230858,0.0,1.4682043052537876
2020,6,2,154,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.5520264831739137,1.3041365367482523,2.8561630199221657,0.21465459379205742,0.0,1.2123034589006145,225.1872517298611,5.357512806727463,0.21430051226909855,0.0,1.4266039711697132
2020,6,3,155,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.4659878313230392,0.49665071382483056,1.9626385451478698,0.21464356693238093,0.0,1.1692603033331863,221.83681380748254,5.357855861390745,0.2143142344556298,0.0,1.383574537788816
2020,6,4,156,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.6025831568226834,0.17257885080560414,1.7751620076282875,0.21464356693238093,0.0,1.1258297347226045,218.71502955325755,5.358185193867496,0.21432740775469986,0.0,1.3401571424773044
2020,6,5,157,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.4872027987028011,0.020281305899221835,1.5074841046020229,0.21461539002399188,0.0,1.0847206413693204,215.90421891425063,5.358473176136788,0.21433892704547153,0.0,1.2990595684147919
2020,6,6,158,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,1.1466249006250218,0.004873597137139451,1.1514984977621612,0.21444880473705275,0.0,1.045688143240117,213.49024549895142,5.35858305382837,0.21434332215313479,0.0,1.2600314653932518
2020,6,7,159,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,0.6644568689844046,0.0019598754267251177,0.6664167444111297,0.21434918124490168,0.0,1.0074395776454275,211.59759132457768,5.358588912920137,0.21434355651680548,0.0,1.221783134162233
2020,6,8,160,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,0.7579880856144668,0.0,0.7579880856144668,0.21432141703041183,0.0,0.9697587022879621,209.65035169804733,5.358566773433743,0.21434267093734974,0.0,1.1841013732253118
2020,6,9,161,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,0.5887536184826844,0.0,0.5887536184826844,0.21430753492316687,0.0,0.9344347482297238,207.9096114907782,5.358531637419561,0.21434126549678245,0.0,1.1487760137265064
2020,6,10,162,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,0.41884228736162804,0.0,0.41884228736162804,0.2142993694988261,0.0,0.8986502489200316,206.37341242624393,5.358489741421605,0.2143395896568642,0.0,1.112989838576896
2020,6,11,163,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50430.41697428211,0.0,0.0,0.0,0.3275240208691123,0.0,0.3275240208691123,0.2142993694988261,0.0,0.8650605806140124,204.96354468792026,5.358449521263566,0.21433798085054265,0.0,1.079398561464555
2020,6,12,164,2020,529240,25916.026711342998,817.1173089179998,1855.442915395,5657.0043774999995,9117.818387009998,8468.643722519999,50456.33300099345,0.011758230701970197,6.099999899525833,6.099999899525833,1.0220596462234348,1.3942109234293392,2.4162705696527738,0.2142993694988261,0.16373668872977454,0.8325615650937821,207.4302351879386,5.358410909911849,0.21433643639647396,0.0,1.2106346902200307
2020,6,13,165,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.8101360796788865,0.5870750552797056,1.397211134958592,0.2142699771579896,0.0,0.8016301996920866,205.01308715201898,5.358344450673365,0.2143337780269346,0.0,1.0159639777190212
2020,6,14,166,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.7229439905580939,0.28660692557392825,1.0095509161320222,0.21415893520384038,0.0,0.7721198792770895,203.01516978197216,5.358169607850271,0.21432678431401084,0.0,0.9864466635911003
2020,6,15,167,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.4028488402641994,0.0610793864820014,0.4639282267462008,0.21377388316500862,0.0,0.7440415165819559,201.5879590870167,5.357616706701268,0.21430466826805072,0.0,0.9583461848500067
2020,6,16,168,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.4288379601845183,0.013434251113294028,0.44227221129781236,0.21358319471727266,0.0,0.7178690365748236,200.21034942061328,5.35689523315049,0.21427580932601958,0.0,0.9321448459008432
2020,6,17,169,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.4220768912484223,0.0023538900485169613,0.42443078129693923,0.21349377131724806,0.0,0.6920157393784387,198.8767843222308,5.3561131951417185,0.21424452780566874,0.0,0.9062602671841075
2020,6,18,170,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.3342291510939524,0.0,0.3342291510939524,0.21346518557521837,0.0,0.6669098378527004,197.65576339465161,5.355333852911269,0.21421335411645076,0.0,0.8811231919691511
2020,6,19,171,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.27977227553878664,0.0,0.27977227553878664,0.2132712030503476,0.0,0.6429488731732671,196.5158962257115,5.354391701845166,0.21417566807380664,0.0,0.8571245412470737
2020,6,20,172,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.27088375709965473,0.0,0.27088375709965473,0.21317318363477247,0.0,0.6202264667914039,195.40636163731364,5.353389217406131,0.21413556869624525,0.0,0.8343620354876492
2020,6,21,173,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.2826904539928876,0.0,0.2826904539928876,0.21311681162559135,0.0,0.5975625211687222,194.30847313111954,5.352370460335477,0.21409481841341907,0.0,0.8116573395821413
2020,6,22,174,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.338165747325158,0.0,0.338165747325158,0.21283462405300052,0.0,0.5762819511568669,193.17588748140034,5.351110265975058,0.21404441063900234,0.0,0.7903263617958692
2020,6,23,175,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.26602880106343507,0.0,0.26602880106343507,0.2124054285542002,0.0,0.5557001844391338,192.1366832865243,5.3494712838902565,0.21397885135561026,0.0,0.7696790357947441
2020,6,24,176,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.25020305242281066,0.0,0.25020305242281066,0.21211342383555887,0.0,0.5354850817495888,191.13434397985057,5.347605856370206,0.21390423425480823,0.0,0.749389316004397
2020,6,25,177,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.29150681356020186,0.0,0.29150681356020186,0.21126653382354013,0.0,0.5163059311972376,190.11234022223428,5.344968155938938,0.21379872623755752,0.0,0.7301046574347951
2020,6,26,178,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.2718796821431689,0.0,0.2718796821431689,0.21063032444218602,0.0,0.497373479464081,189.12902306910595,5.341799754143566,0.21367199016574265,0.0,0.7110454696298236
2020,6,27,179,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.19598273121642787,0.0,0.19598273121642787,0.21009583353211625,0.0,0.4785532843442231,188.24046062417875,5.3382235975099395,0.2135289439003976,0.0,0.6920822282446207
2020,6,28,180,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.165192061584774,0.0,0.165192061584774,0.2098091844282457,0.0,0.46141836072419945,187.39912152850934,5.334503838037787,0.2133801535215115,0.0,0.6747985142457109
2020,6,29,181,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.2178503949162571,0.0,0.2178503949162571,0.20968830336114302,0.0,0.4448591521376832,186.5225763450303,5.330811987877419,0.21323247951509675,0.0,0.65809163165278
2020,6,30,182,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.17779293811373223,0.0,0.17779293811373223,0.20930770035266366,0.0,0.42873863796976186,185.70120036721093,5.326887208714986,0.21307548834859943,0.0,0.6418141263183613
2020,7,1,183,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1847232718889188,0.0,0.1847232718889188,0.20904268085927688,0.0,0.4136784988501819,184.8884271127919,5.322854401225663,0.21291417604902652,0.0,0.6265926748992083
2020,7,2,184,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1588078271842937,0.0,0.1588078271842937,0.20893243316716856,0.0,0.3996462399083026,184.1177482485023,5.318872658343805,0.21275490633375221,0.0,0.6124011462420549
2020,7,3,185,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1357492103684113,0.0,0.1357492103684113,0.20852864597965287,0.0,0.385367627651791,183.38365833825475,5.314646397989706,0.21258585591958823,0.0,0.5979534835713792
2020,7,4,186,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.17594477771766315,0.0,0.17594477771766315,0.20821428716840612,0.0,0.3718506051136985,182.6253415799187,5.310274829238524,0.21241099316954096,0.0,0.5842615982832394
2020,7,5,187,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1776328805158518,0.0,0.1776328805158518,0.20794524935702904,0.0,0.3588710513007801,181.87538065680357,5.305809085426012,0.2122323634170405,0.0,0.5711034147178207
2020,7,6,188,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.16136335033094296,0.0,0.16136335033094296,0.20748628977461586,0.0,0.34645743855962385,181.1567766900716,5.3010630117835875,0.2120425204713435,0.0,0.5584999590309674
2020,7,7,189,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1685799940683568,0.0,0.1685799940683568,0.20683572260555422,0.0,0.3341723948500674,180.44263828247165,5.295856213917798,0.21183424855671193,0.0,0.5460066434067793
2020,7,8,190,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.15228088890326386,0.0,0.15228088890326386,0.20652981415917399,0.0,0.3223137547565615,179.756787314232,5.29055177952026,0.2116220711808104,0.0,0.5339358259373719
2020,7,9,191,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1397921001542542,0.0,0.1397921001542542,0.20620140991353114,0.0,0.31149062446695686,179.09690083564072,5.28513111825298,0.21140524473011918,0.0,0.522895869197076
2020,7,10,192,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.13477926721263836,0.0,0.13477926721263836,0.2058570922546609,0.0,0.3007030431999524,178.45153266726876,5.2795829657775215,0.21118331863110087,0.0,0.5118863618310533
2020,7,11,193,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1421464167083791,0.0,0.1421464167083791,0.20545530626678013,0.0,0.28977697755521165,177.81049304160203,5.273854953413201,0.21095419813652805,0.0,0.5007311756917396
2020,7,12,194,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.15174609714381315,0.0,0.15174609714381315,0.20500371611141965,0.0,0.2805427069876279,177.16962293784354,5.267904471388093,0.2107161788555237,0.0,0.4912588858431516
2020,7,13,195,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1391583234974829,0.0,0.1391583234974829,0.2040077308488069,0.0,0.27133416010366895,176.55126686430202,5.261196023381376,0.21044784093525504,0.0,0.481782001038924
2020,7,14,196,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.14072116175493946,0.0,0.14072116175493946,0.20322646920266962,0.0,0.26147670052381383,175.94127103861686,5.25397465164879,0.21015898606595163,0.0,0.47163568658976546
2020,7,15,197,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1616778785458212,0.0,0.1616778785458212,0.2024759519439231,0.0,0.25301044545471757,175.3203691579528,5.246291617526762,0.2098516647010705,0.0,0.46286211015578804
2020,7,16,198,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.14325672185163535,0.0,0.14325672185163535,0.20143834212614456,0.0,0.24514611686746576,174.72682650074555,5.2378782949518365,0.20951513179807346,0.0,0.45466124866553925
2020,7,17,199,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.09438954994030092,0.0,0.09438954994030092,0.19993190851508816,0.0,0.23688979534456536,174.19156708566865,5.228295071668851,0.20913180286675406,0.0,0.4460215982113194
2020,7,18,200,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0947995701355313,0.0,0.0947995701355313,0.19893390731137428,0.0,0.22971192101270926,173.66528010082226,5.2180971761134725,0.2087238870445389,0.0,0.43843580805724813
2020,7,19,201,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.12038374018283046,0.0,0.12038374018283046,0.19724020235884254,0.0,0.2222605165815208,173.12176666795028,5.206613491427776,0.20826453965711103,0.0,0.4305250562386318
2020,7,20,202,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.12220216761732304,0.0,0.12220216761732304,0.19518160477779767,0.0,0.21516593309073404,172.5855086400326,5.193530556548462,0.2077412222619385,0.0,0.42290715535267254
2020,7,21,203,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1005533095908787,0.0,0.1005533095908787,0.19400805219076778,0.0,0.2085822759530741,172.07976824474554,5.179797386477292,0.20719189545909167,0.0,0.41577417141216577
2020,7,22,204,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.09109546882961314,0.0,0.09109546882961314,0.19328530626472812,0.0,0.2027596688397821,171.5881943210259,5.165890797282928,0.20663563189131712,0.0,0.4093953007310992
2020,7,23,205,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0908900640960227,0.0,0.0908900640960227,0.1916629694211114,0.0,0.19744550853313028,171.10413468916485,5.150918134812722,0.20603672539250886,0.0,0.40348223392563914
2020,7,24,206,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.10299774421952936,0.0,0.10299774421952936,0.18903230913417116,0.0,0.19284885902180918,170.61641869130486,5.133913718554384,0.20535654874217535,0.0,0.3982054077639845
2020,7,25,207,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.08630751057145421,0.0,0.08630751057145421,0.18659141481311628,0.0,0.1884191267858926,170.15151521475852,5.115148584625325,0.20460594338501298,0.0,0.3930250701709056
2020,7,26,208,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.11134285151614973,0.0,0.11134285151614973,0.18551494377433378,0.0,0.18392454665588803,169.66753151220018,5.096057585014646,0.20384230340058584,0.0,0.3877668500564739
