DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,3,28,88,2020,569640,1657.2396645089998,10.772084283000002,225.38188650400002,74.574015024,187.116310038,1159.39536866,164983.65196539124,0.0007164094064162825,6.900000085969502,6.900000085969502,0.5322617270843022,0.9491794259222192,1.4814411530065215,0.0941353658078057,0.6348784418251426,0.8288894842899203,208.13803424840032,2.124920045655962,0.08499680182623848,0.0,1.5487647279413013
2020,3,29,89,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,4.599999899946213,4.599999899946213,0.6930249662548015,1.2161725088510638,1.9091974751058651,0.0941353658078057,0.16656190809320498,0.8069585657492561,209.76438726861497,2.1340586096375294,0.08536234438550118,0.0,1.0588828182279622
2020,3,30,90,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,5.800000176456113,5.800000176456113,0.44849067410953886,0.7933141784250841,1.241804852534623,0.09399801858780832,0.30257343107472184,0.7931738973151409,213.13482829699856,2.142694283839836,0.08570777135359345,0.0,1.181455099743456
2020,3,31,91,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,1.4999999991715127,1.4999999991715127,0.9148547448451531,1.5543342589603861,2.469189003805539,0.09106782537165367,0.0,0.7898528303635378,211.28628417124818,2.148054337857896,0.08592217351431584,0.0,0.8757750038778537
2020,4,1,92,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,0.0,0.0,1.268977458842537,1.6585268422881476,2.9275043011306847,0.0874462767500371,0.0,0.7904551502018599,207.4808650543829,2.149578441093617,0.08598313764374468,0.0,0.8764382878456045
2020,4,2,93,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,0.0,0.0,1.4150976737474277,0.802990153147698,2.2180878268951254,0.08705720800927917,0.0,0.7840514052468243,204.3912139782456,2.150652511459152,0.08602610045836608,0.0,0.8700775057051904
2020,4,3,94,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,164983.65196539124,0.0,0.0,0.0,1.3197033211371454,0.18779207997929193,1.5074954011164374,0.08705720800927917,0.0,0.7696723863406986,202.03002605755023,2.151683619010065,0.0860673447604026,0.0,0.8557397311011011
2020,4,4,95,2020,569640,802580.7953750547,10997.319248682501,83519.1265580486,76078.0807087905,160516.12537074302,471470.14348879014,165786.2327607663,0.34694826797191247,22.10000044494815,22.10000044494815,0.4720031902903072,0.7999293699724349,1.271932560262742,0.08705720800927917,5.644652300644377,0.7562056297677782,216.37161969568294,2.1526734822589417,0.08610693929035768,0.0,6.486964869702512
2020,4,5,96,2020,569640,5243232.972144718,167242.17039879115,520025.68894286465,941476.3552835793,1489620.6045393858,2124868.152980097,171029.46573291102,2.26660120543843,61.999999895705606,61.999999895705606,0.728254702591181,1.2002684042146106,1.9285231068057915,0.09076320024186364,28.62219596793273,0.8512237703430855,246.87727710619643,2.1573297432104477,0.08629318972841792,0.0,29.559712928004235
2020,4,6,97,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,2.799999964965025,2.799999964965025,0.9054419126524487,1.4477767862278956,2.3532186988803443,0.09415404076895946,0.07982621030039523,1.332078700639927,245.81529573911027,2.1651905942509893,0.08660762377003957,0.0,1.4985125347103618
2020,4,7,98,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.3526559748189526,1.6585242575223362,3.011180232341289,0.09415404076895946,0.0,1.9896009193868087,240.71851420548478,2.172737011249909,0.08690948044999637,0.0,2.0765103998368053
2020,4,8,99,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,2.0994935487466564,2.1496288033474173,4.249122352094074,0.09415404076895946,0.0,2.1275383822264864,234.24827592898254,2.179981571568872,0.08719926286275488,0.0,2.214737645089241
2020,4,9,100,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.2183297575471475,0.9294988255331976,2.147828583080345,0.09415404076895946,0.0,1.9720663170271795,230.03479272634615,2.1869363494750766,0.08747745397900307,0.0,2.0595437710061826
2020,4,10,101,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.3974327944674674,0.6500167140375688,2.047449508505036,0.09415404076895946,0.0,1.810357390551472,226.08305084502732,2.193612936265033,0.08774451745060131,0.0,1.8981019080020733
2020,4,11,102,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.5066326387752838,0.25727530555247663,1.7639079443277603,0.09415404076895946,0.0,1.6465755742527912,222.57918462251743,2.200022459583391,0.08800089838333565,0.0,1.7345764726361268
2020,4,12,103,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.3343941313450278,0.08509937288560203,1.4194935042306298,0.09415404076895946,0.0,1.507770715213217,219.55482989151264,2.2061756019690146,0.08824702407876059,0.0,1.5960177392919774
2020,4,13,104,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.2051927702487475,0.0021133871144110735,1.2073061573631585,0.09415404076895946,0.0,1.3979857900756611,216.8537934552831,2.2120826186592133,0.08848330474636854,0.0,1.4864690948220296
2020,4,14,105,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.2035808974912328,0.00017155708179965987,1.2037524545730325,0.09415404076895946,0.0,1.2996973604238682,214.2557580121397,2.217753354681804,0.08871013418727217,0.0,1.3884074946111404
2020,4,15,106,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.1278046552860033,0.0,1.1278046552860033,0.09415404076895946,0.0,1.2206011949470879,211.8118775687936,2.223197261263491,0.08892789045053964,0.0,1.3095290853976276
2020,4,16,107,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.0869021987246568,0.0,1.0869021987246568,0.09023409631062543,0.0,1.1669521679660029,209.46905271315188,2.224503467123577,0.08898013868494309,0.0,1.255932306650946
2020,4,17,108,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.0760182271327134,0.0,1.0760182271327134,0.08705720800927917,0.0,1.119939802003961,207.18390190154233,2.2225805364479134,0.08890322145791654,0.0,1.2088430234618777
2020,4,18,109,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.728450527709094,0.0,0.728450527709094,0.08705720800927917,0.0,1.0780672988567472,205.28792267705492,2.220734522999276,0.08882938091997104,0.0,1.1668966797767182
2020,4,19,110,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.7425843424709438,0.0,0.7425843424709438,0.08705720800927917,0.0,1.04286492979504,203.41357066584044,2.2189623500885842,0.08875849400354337,0.0,1.1316234237985834
2020,4,20,111,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,4.599999899946213,4.599999899946213,0.9912873841761402,1.791920175933407,2.783207560109547,0.08705720800927917,0.4417900084018505,1.011779291238509,203.69006073124626,2.21726106409432,0.08869044256377281,0.0,1.5422597422041324
2020,4,21,112,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,1.0976872362021577,0.22767188698260973,1.3253591231847675,0.08705720800927917,0.0,0.9826909661597341,201.29571770816355,2.2156278295398266,0.08862511318159307,0.0,1.0713160793413272
2020,4,22,113,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.5336599949724116,0.00783390590585144,0.541493900878263,0.08705720800927917,0.0,0.9536634262749436,199.71294699285676,2.214059924367513,0.08856239697470052,0.0,1.0422258232496442
2020,4,23,114,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.9012116890182336,0.006812731056233838,0.9080244200744674,0.08705720800927917,0.0,0.9265989708268983,197.79097418126085,2.2125547354020916,0.08850218941608366,0.0,1.015101160242982
2020,4,24,115,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.7976074248797681,0.00036762234829633916,0.7979750472280644,0.08705720800927917,0.0,0.9000551675770448,196.00434114076168,2.211109753995287,0.08844439015981148,0.0,0.9884995577368563
2020,4,25,116,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.6954138561123362,0.0,0.6954138561123362,0.08705720800927917,0.0,0.8746722610649899,194.3475341120447,2.209722571844755,0.0883889028737902,0.0,0.96306116393878
2020,4,26,117,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.7195884350871874,0.0,0.7195884350871874,0.08704553616119656,0.0,0.8507770963523151,192.68875351251384,2.2083792051321613,0.08833516820528646,0.0,0.9391122645576016
2020,4,27,118,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.5357442146417796,0.0,0.5357442146417796,0.08702413776556939,0.0,0.8272302812777409,191.23893457924476,2.207068174692444,0.08828272698769776,0.0,0.9155130082654387
2020,4,28,119,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.7027977789674488,0.0,0.7027977789674488,0.0870144112233018,0.0,0.8050874820848838,189.64291150683684,2.2057998589280485,0.08823199435712194,0.0,0.8933194764420057
2020,4,29,120,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.4867837920537278,0.0,0.4867837920537278,0.08688677457740965,0.0,0.7831225108152563,188.28576390986885,2.204454639148336,0.08817818556593345,0.0,0.8713006963811898
2020,4,30,121,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.5067716328485695,0.0,0.5067716328485695,0.08648790615006861,0.0,0.7631059000144441,186.92830692374957,2.2027643597324715,0.08811057438929887,0.0,0.8512164744037429
2020,5,1,122,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171029.46573291102,0.0,0.0,0.0,0.488603149947719,0.0,0.488603149947719,0.08572958237973467,0.0,0.7437428851814929,185.60916340566288,2.2003833677229077,0.0880153347089163,0.0,0.8317582198904092
2020,5,2,123,2020,569640,68099.21919390322,620.162432228328,8486.448824909057,4293.422509397641,9829.4360030598,44869.749424308415,171097.56495210493,0.02943866372795929,5.59999992993005,5.59999992993005,0.9676484716181812,1.7017179845445256,2.669366456162707,0.08490200175250862,1.0911580042121878,0.7251420132787845,186.63901453315526,2.1972700347665004,0.08789080139066002,0.0,1.9041908188816323
2020,5,3,124,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.6458701620663329,0.3090477475199712,0.9549179095863041,0.0839593300870074,0.0,0.7074954908566136,184.8926528190838,2.1933385634628477,0.08773354253851391,0.0,0.7952290333951275
2020,5,4,125,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.6795670222961903,0.06860340027065624,0.7481704225668465,0.08363720563486875,0.0,0.6904839607668841,183.3701812459908,2.1892422265592026,0.0875696890623681,0.0,0.7780536498292522
2020,5,5,126,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.5582337873447594,0.0076017419961826975,0.5658355293409421,0.08344423826707116,0.0,0.6741182401197051,182.04541783039835,2.1851167757639054,0.08740467103055621,0.0,0.7615229111502613
2020,5,6,127,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.5734631073436527,0.0016484603992755016,0.5751115677429282,0.08334970937371172,0.0,0.6579793656978449,180.7278991994186,2.181061814107061,0.08724247256428244,0.0,0.7452218382621273
2020,5,7,128,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.5690137167012425,7.352445910529402e-05,0.5690872411603477,0.0825097414814571,0.0,0.6424122764568703,179.43300291978633,2.1763290830242354,0.08705316332096942,0.0,0.7294654397778397
2020,5,8,129,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.5019056382654623,0.0,0.5019056382654623,0.07961960636235649,0.0,0.6275993258356172,178.22263599261854,2.1688955260656226,0.0867558210426249,0.0,0.7143551468782421
2020,5,9,130,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.4450463821280111,0.0,0.4450463821280111,0.07530904680854346,0.0,0.6132999665158174,177.08912435843843,2.1574487518315415,0.08629795007326166,0.0,0.6995979165890791
2020,5,10,131,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171097.56495210493,0.0,0.0,0.0,0.43821164803503254,0.0,0.43821164803503254,0.07230082838422419,0.0,0.5998774307442397,175.97751082511064,2.143451630142504,0.08573806520570017,0.0,0.6856154959499399
2020,5,11,132,2020,569640,3.1897963701,0.020733327,0.433802034,0.14353738109999997,0.36014770799999996,2.23157592,171097.5681419013,1.3789195208341836e-06,3.299999962374033,3.299999962374033,0.37730959973483036,1.1013451874161142,1.4786547871509446,0.07080103568749392,0.35692153383559316,0.5863001008802683,176.78415669191386,2.128514600624298,0.08514058402497192,0.0,1.0283622187408334
2020,5,12,133,2020,569640,94466.51640197852,861.11565737142,11766.067961848776,5961.544725219601,13646.277794504696,62231.51026303401,171192.03465830328,0.04083700287357436,6.599999924748066,6.599999924748066,0.7779202603299787,1.2741395045799957,2.0520597649099743,0.07032326424797325,1.3192830031010196,0.5733064396593655,179.36892189395192,2.1136972808472994,0.08454789123389198,0.0,1.977137333994277
2020,5,13,134,2020,569640,2453.118324136,15.945140629999997,333.623409448,110.38913653600001,276.979951282,1716.1806862399999,171194.48777662741,0.001060460402982126,5.300000188714552,5.300000188714552,0.696075985320926,1.2258208036507225,1.9218967889716485,0.0701302993801482,0.7285480785727315,0.5612448505623776,181.38899883040168,2.099279688993555,0.08397118755974221,0.0,1.3737641166948513
2020,5,14,135,2020,569640,19487.132592964797,162.44464849480002,2494.283376145,1124.6265078949998,2631.5910608599997,13074.186999569998,171213.9749092204,0.008424107503978635,4.800000205827816,4.800000205827816,0.6165529873254662,1.072804498166989,1.6893574854924553,0.07157838106161309,0.6942410427135092,0.5493257533191969,183.18383489318066,2.086886882495426,0.08347547529981704,0.0,1.327042271332523
2020,5,15,136,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,171213.9749092204,0.0,0.0,0.0,1.556638643497208,1.706376581592108,3.263015225089316,0.08105429708400978,0.0,0.5373843954553582,179.30061864636644,2.0844657042796184,0.08337862817118474,0.0,0.6207630236265429
2020,5,16,137,2020,569640,1465335.5547109721,23376.190332132202,137981.86644227194,159849.26338889,331201.38304025814,812926.8515074202,172679.31046393135,0.633451031515219,26.399999698992264,26.399999698992264,0.883666837090417,1.394285610014082,2.277952447104499,0.0820518435756804,7.0401800177838245,0.5284579163269356,195.76920935807976,2.083138919684114,0.08332555678736457,0.0,7.651963490898125
2020,5,17,138,2020,569640,1141165.6090928824,18166.500116701805,106677.225729919,125491.6163407192,258911.044475312,631919.2224302301,173820.47607302424,0.49331535694031625,21.600000322791175,21.600000322791175,1.0922406045271233,1.7098289979773298,2.802069602504453,0.08280444430859622,5.368410720786835,0.5483636532923394,208.5659446418711,2.0826178072053456,0.08330471228821383,0.0,6.000079086367388
2020,5,18,139,2020,569640,620926.593407274,8955.66515378986,62366.65266057751,61892.19553702191,129628.15657032284,358083.9234855621,174441.4026664315,0.26842083359306046,13.699999786578605,13.699999786578605,0.8785376755360454,1.3509795798985955,2.229517255434641,0.08470421250758177,3.167342004518248,0.778306271622781,216.00613567704536,2.0840173074247135,0.08336069229698854,0.0,4.029008968438018
2020,5,19,140,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.3000000128642385,0.3000000128642385,1.6709854972056215,1.9090560798669942,3.580041577072616,0.08918408148219037,0.0,1.117936614909964,211.4436001871836,2.0898406966099152,0.08359362786439661,0.0,1.2015302427743606
2020,5,20,141,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.676772962348984,1.7755424205456916,3.4523153828946755,0.09231807878751203,0.0,1.2576031107476433,206.64144326228435,2.098565147533031,0.08394260590132124,0.0,1.3415457166489646
2020,5,21,142,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.8063512129358563,1.4113744158047044,3.2177256287405607,0.09233325219344947,0.0,1.2404627533872346,202.0891586536714,2.1069557938251595,0.08427823175300639,0.0,1.324740985140241
2020,5,22,143,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.8746711433144014,0.24977159825746145,2.1244427415718627,0.09233325219344947,0.0,1.1616040169430428,198.71107835609945,2.115010814265603,0.0846004325706241,0.0,1.2462044495136668
2020,5,23,144,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.7754952511177569,0.048507256230085845,1.8240025073478427,0.09233325219344947,0.0,1.0668696362358863,195.726540647023,2.1227436338884282,0.08490974535553714,0.0,1.1517793815914235
2020,5,24,145,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.5712799756336422,0.00167294357105458,1.5729529192046967,0.09233325219344947,0.0,0.9847190419329296,193.07701623261366,2.130167140726341,0.08520668562905363,0.0,1.0699257275619831
2020,5,25,146,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.6129933984733265,0.0,1.6129933984733265,0.0920811549512211,0.0,0.9178034109541005,190.45332483732415,2.1370416100485086,0.08548166440194034,0.0,1.0032850753560407
2020,5,26,147,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.6284781202609433,0.0,1.6284781202609433,0.09191309012130984,0.0,0.8591215231500647,187.87386773294423,2.143473035767878,0.08573892143071513,0.0,0.9448604445807799
2020,5,27,148,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.349022447616145,0.0,1.349022447616145,0.084774241155471,0.0,0.8182430239671296,185.62269021539188,2.1425083554926343,0.08570033421970537,0.0,0.9039433581868349
2020,5,28,149,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,1.1096637700773138,0.0,1.1096637700773138,0.08475323305239171,0.0,0.7826182825119102,183.64645181136913,2.1415612543253206,0.08566245017301283,0.0,0.8682807326849231
2020,5,29,150,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,174441.4026664315,0.0,0.0,0.0,0.9586701320328624,0.0,0.9586701320328624,0.08473222494931242,0.0,0.7518883802158596,181.848441584396,2.14063102910162,0.08562524116406481,0.0,0.8375136213799244
2020,5,30,151,2020,569640,1198964.1159131778,19178.923952711408,111662.93937177006,132477.65177641282,273151.831935064,662492.7688772201,175640.36678234467,0.518301117811025,21.100000372537334,21.100000372537334,0.7590895393820235,1.2276815477347034,1.9867710871167268,0.08473222494931242,5.604620595633618,0.7272413082590261,194.54420186724963,2.1397380128868675,0.0855895205154747,0.0,6.417451424408119
2020,5,31,152,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.8000000142309782,0.8000000142309782,1.6147847614207766,1.9527781731886793,3.567562934609456,0.08473222494931242,0.0,0.7176026068751289,190.9373279734373,2.138880717320705,0.0855552286928282,0.0,0.8031578355679571
2020,6,1,153,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,1.7666330605327103,1.9330216272167446,3.699654687749455,0.08473222494931242,0.0,0.7227850715552502,186.43124969968258,2.138057713577189,0.08552230854308757,0.0,0.8083073800983378
2020,6,2,154,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,2.0605397843981743,0.7084503710160194,2.7689901554141936,0.08473222494931242,0.0,0.7113382513564501,182.86536976575525,2.137267629983414,0.08549070519933656,0.0,0.7968289565557867
2020,6,3,155,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,1.6512542183665144,0.028877765258714678,1.680131983625229,0.08473222494931242,0.0,0.6844506628606565,180.41576660859712,2.1365091497333895,0.08546036598933558,0.0,0.7699110288499921
2020,6,4,156,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,1.1706280739075963,0.006182013633971719,1.176810087541568,0.08473222494931242,0.0,0.6562364858439821,178.4984785610925,2.135781008693366,0.08543124034773465,0.0,0.7416677261917167
2020,6,5,157,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.8880893761827027,0.0004166386332585876,0.8885060148159613,0.08473222494931242,0.0,0.6309901477158208,176.89401420293115,2.1350819932949436,0.08540327973179775,0.0,0.7163934274476186
2020,6,6,158,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.6051498256274557,0.0,0.6051498256274557,0.08473222494931242,0.0,0.6094460970574961,175.5935179206247,2.1344109385124583,0.08537643754049834,0.0,0.6948225345979944
2020,6,7,159,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.4326748262351227,0.0,0.4326748262351227,0.08473222494931242,0.0,0.5910631006850797,174.4846880095423,2.1337667259212725,0.0853506690368509,0.0,0.6764137697219306
2020,6,8,160,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.542661191491101,0.0,0.542661191491101,0.08473222494931242,0.0,0.575939760734472,173.28125243118873,2.133148281833734,0.08532593127334936,0.0,0.6612656920078213
2020,6,9,161,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.5248495201880335,0.0,0.5248495201880335,0.08473222494931242,0.0,0.561145859215878,172.11121570912655,2.132554575509697,0.08530218302038789,0.0,0.646448042236266
2020,6,10,162,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.3526717270074537,0.0,0.3526717270074537,0.08473222494931242,0.0,0.5474406021229581,171.1248488511017,2.1319846174386217,0.08527938469754487,0.0,0.6327199868205029
2020,6,11,163,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.36678234467,0.0,0.0,0.0,0.4045790438124645,0.0,0.4045790438124645,0.08468591063995634,0.0,0.5338302419670148,170.10132523111815,2.131391143381033,0.08525564573524133,0.0,0.6190858877022561
2020,6,12,164,2020,569640,13.7733251863,0.0895270363,1.87318741,0.619802559,1.555143561,9.63566462,175640.38055566986,5.954081315099992e-06,2.799999964965025,2.799999964965025,0.6723555178043161,1.3187222264951566,1.9910777442994727,0.08453960681646609,0.31189323665836133,0.5211006986772492,169.9934764982953,2.1306751044622576,0.0852270041784903,0.0,0.9182209395141008
2020,6,13,165,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.28633655137947106,0.014133007314747004,0.30046955869421804,0.08439760348400997,0.0,0.5088788090569095,169.1000996194475,2.1298457037677774,0.0851938281507111,0.0,0.5940726372076206
2020,6,14,166,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.3879187012495269,0.008414186004666284,0.39633288725419313,0.08434897333464918,0.0,0.49693280523287525,168.12151552108833,2.1290008489517156,0.08516003395806862,0.0,0.5820928391909439
2020,6,15,167,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.27098435951877464,0.0016745721125380243,0.27265893163131266,0.08432874105550425,0.0,0.48516377809801375,167.2799403461562,2.1281695560491514,0.08512678224196606,0.0,0.5702905603399798
2020,6,16,168,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.2755641114743864,0.0,0.2755641114743864,0.08430812199696545,0.0,0.4742346402335784,166.4456179599707,2.1273508958041507,0.08509403583216603,0.0,0.5593286760657444
2020,6,17,169,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.2651233076224669,0.0,0.2651233076224669,0.08430500950343985,0.0,0.4633924258308483,165.63336447542122,2.1265618694754247,0.08506247477901699,0.0,0.5484549006098652
2020,6,18,170,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.2237560546227545,0.0,0.2237560546227545,0.08354693356415752,0.0,0.4527598512995074,164.87387992106358,2.125046328260565,0.0850018531304226,0.0,0.53776170442993
2020,6,19,171,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.1759410530648057,0.0,0.1759410530648057,0.08261843627730565,0.0,0.4429369127026041,164.1712378660121,2.1226629114074482,0.08490651645629793,0.0,0.527843429158902
2020,6,20,172,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.1526113180577874,0.0,0.1526113180577874,0.08229116554922537,0.0,0.43290856817693457,163.50234651816396,2.120047560500376,0.08480190242001504,0.0,0.5177104705969496
2020,6,21,173,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.1406993741529409,0.0,0.1406993741529409,0.08214796259405861,0.0,0.42352843979264976,162.85532928038114,2.1173936206744197,0.0846957448269768,0.0,0.5082241846196266
2020,6,22,174,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.14694384846266303,0.0,0.14694384846266303,0.08205301076075253,0.0,0.4143789400720301,162.2109311451094,2.114750886608195,0.0845900354643278,0.0,0.4989689755363579
2020,6,23,175,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.12274220790668253,0.0,0.12274220790668253,0.08205223263737112,0.0,0.40539793346652603,161.6002757507323,2.1122130837812385,0.08448852335124954,0.0,0.48988645681777554
2020,6,24,176,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.11708545878568821,0.0,0.11708545878568821,0.08177324593844189,0.0,0.39696780906234413,161.003368890045,2.109497806368431,0.08437991225473723,0.0,0.48134772131708137
2020,6,25,177,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.12396985364467847,0.0,0.12396985364467847,0.08072977359752934,0.0,0.3885459481769177,160.41008373033677,2.105847667711223,0.08423390670844892,0.0,0.4727798548853666
2020,6,26,178,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.11573815104641902,0.0,0.11573815104641902,0.07917353572643854,0.0,0.38018275711094734,159.83466860096965,2.1007872967292127,0.08403149186916851,0.0,0.4642142489801159
